400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
298 319 4.212998250804329
298 320 7.093182964217027
298 321 14.186365928434054
298 322 7.061832138159528
298 323 14.123664276319056
298 324 -8.603979961958313
298 325 -17.207959923916626
298 326 5.123266299992845
298 327 10.24653259998569
298 328 2.229246575363054
298 329 4.458493150726108
298 330 -0.8895182123383556
298 331 -1.7790364246767112
298 332 3.0448834555824673
298 333 6.089766911164935
298 334 -4.765009479726086
298 335 -9.530018959452171
298 336 -0.3898485732912962
298 337 -0.7796971465825924
298 338 7.03935590546771
298 339 14.07871181093542
298 340 1.0301319332076213
298 341 2.0602638664152426
298 342 1.9265060518322978
298 343 3.8530121036645957
298 344 -9.061749757099596
298 345 -18.123499514199192
298 346 3.9764196724144667
298 347 7.952839344828933
298 348 -3.3494476916608065
298 349 -6.698895383321613
298 350 -1.537875753703067
298 351 -3.075751507406134
298 352 0.1791508271935669
298 353 0.3583016543871338
298 354 -2.424845081974878
298 355 -4.849690163949756
298 356 -8.384514971739845
298 357 -16.76902994347969
298 358 6.191149643927035
298 359 12.38229928785407
298 360 2.74810769528951
298 361 5.49621539057902
298 362 -5.090876737115516
298 363 -10.181753474231032
298 364 -8.623407928028822
298 365 -17.246815856057644
298 366 -1.9829434103874328
298 367 -3.9658868207748657
298 368 -0.7319978844924271
298 369 -1.4639957689848542
298 370 -5.723680554932281
298 371 -11.447361109864563
298 372 3.4862622316764638
298 373 6.9725244633529275
298 374 5.839958460221876
298 375 11.679916920443752
298 376 -4.0955277464283375
298 377 -8.191055492856675
298 378 -2.373728716274181
298 379 -4.747457432548362
298 380 1.2885905383540366
298 381 2.577181076708073
298 382 6.086396364356451
298 383 12.172792728712903
298 384 0.32357133224939993
298 385 0.6471426644987999
298 386 -3.9139533341497303
298 387 -7.827906668299461
298 388 2.5472823330861427
298 389 5.094564666172285
298 390 7.277963387746752
298 391 14.555926775493504
298 392 -6.294926745071679
298 393 -12.589853490143359
298 394 -3.2356598663245433
298 395 -6.4713197326490866
298 396 1.8589425483476778
298 397 3.7178850966953556
298 398 5.422094155930375
298 399 10.84418831186075
299 40.89902137509692
299 300 5.438355595770765
299 301 10.87671119154153
299 302 -1.4772030273579229
299 303 -2.9544060547158457
299 304 3.016955714435486
299 305 6.033911428870972
299 306 -2.044949688606862
299 307 -4.089899377213724
299 308 17.272283903307258
299 309 34.544567806614516
299 310 12.221558351800926
299 311 24.443116703601852
299 312 4.264725107582254
299 313 8.529450215164507
299 314 10.789744660585177
299 315 21.579489321170353
299 316 -11.78908184264278
299 317 -23.57816368528556
299 318 4.212998250804329
299 319 8.425996501608658
299 320 14.186365928434054
299 321 28.372731856868107
299 322 14.123664276319056
299 323 28.247328552638113
299 324 -17.207959923916626
299 325 -34.41591984783325
299 326 10.24653259998569
299 327 20.49306519997138
299 328 4.458493150726108
299 329 8.916986301452216
299 330 -1.7790364246767112
299 331 -3.5580728493534224
299 332 6.089766911164935
299 333 12.17953382232987
299 334 -9.530018959452171
299 335 -19.060037918904342
299 336 -0.7796971465825924
299 337 -1.5593942931651847
299 338 14.07871181093542
299 339 28.15742362187084
299 340 2.0602638664152426
299 341 4.120527732830485
299 342 3.8530121036645957
299 343 7.706024207329191
299 344 -18.123499514199192
299 345 -36.246999028398385
299 346 7.952839344828933
299 347 15.905678689657867
299 348 -6.698895383321613
299 349 -13.397790766643226
299 350 -3.075751507406134
299 351 -6.151503014812268
299 352 0.3583016543871338
299 353 0.7166033087742676
299 354 -4.849690163949756
299 355 -9.699380327899512
299 356 -16.76902994347969
299 357 -33.53805988695938
299 358 12.38229928785407
299 359 24.76459857570814
299 360 5.49621539057902
299 361 10.99243078115804
299 362 -10.181753474231032
299 363 -20.363506948462064
299 364 -17.246815856057644
299 365 -34.49363171211529
299 366 -3.9658868207748657
299 367 -7.931773641549731
299 368 -1.4639957689848542
299 369 -2.9279915379697083
299 370 -11.447361109864563
299 371 -22.894722219729125
299 372 6.9725244633529275
299 373 13.945048926705855
299 374 11.679916920443752
299 375 23.359833840887504
299 376 -8.191055492856675
299 377 -16.38211098571335
299 378 -4.747457432548362
299 379 -9.494914865096725
299 380 2.577181076708073
299 381 5.154362153416146
299 382 12.172792728712903
299 383 24.345585457425805
299 384 0.6471426644987999
299 385 1.2942853289975997
299 386 -7.827906668299461
299 387 -15.655813336598921
299 388 5.094564666172285
299 389 10.18912933234457
299 390 14.555926775493504
299 391 29.111853550987007
299 392 -12.589853490143359
299 393 -25.179706980286717
299 394 -6.4713197326490866
299 395 -12.942639465298173
299 396 3.7178850966953556
299 397 7.435770193390711
299 398 10.84418831186075
299 399 21.6883766237215
300 -255.7977891202631
300 301 160.33412410772019
300 302 3.9968028886505635e-15
300 303 7.993605777301127e-15
300 304 0.31697615776822774
300 305 0.6339523155364555
300 306 -6.8648410047063235
300 307 -13.729682009412647
300 308 2.928714928188056
300 309 5.857429856376112
300 310 -8.378965786633211
300 311 -16.757931573266422
300 312 -0.38519819500893576
300 313 -0.7703963900178715
300 314 1.9214528779380364
300 315 3.842905755876073
300 316 8.689809883058356
300 317 17.37961976611671
300 318 -4.660554307562836
300 319 -9.321108615125672
300 320 2.0978137316868644
300 321 4.195627463373729
300 322 -4.348078401829234
300 323 -8.696156803658468
300 324 5.402094769570303
300 325 10.804189539140607
300 326 6.664054074417214
300 327 13.328108148834428
300 328 -3.230545310752365
300 329 -6.46109062150473
300 330 -2.4175130516817056
300 331 -4.835026103363411
300 332 -4.807087446567888
300 333 -9.614174893135775
300 334 3.9536661662428325
300 335 7.907332332485665
300 336 5.8566180528783764
300 337 11.713236105756753
300 338 -2.785449619074103
300 339 -5.570899238148206
300 340 -1.2058622044707525
300 341 -2.411724408941505
300 342 8.554203022137369
300 343 17.108406044274737
300 344 -1.5300134830215808
300 345 -3.0600269660431616
300 346 -8.20108326576379
300 347 -16.40216653152758
300 348 8.225746916827166
300 349 16.451493833654332
300 350 1.6572407526945236
300 351 3.3144815053890473
300 352 -6.12496217129154
300 353 -12.24992434258308
300 354 -10.006399180802818
300 355 -20.012798361605636
300 356 -2.1551097876113112
300 357 -4.3102195752226224
300 358 4.302742289176025
300 359 8.60548457835205
300 360 -3.138310141619688
300 361 -6.276620283239376
300 362 -3.621682800226206
300 363 -7.243365600452412
300 364 -4.477009814762463
300 365 -8.954019629524925
300 366 15.978604418839561
300 367 31.957208837679122
300 368 6.626433068207792
300 369 13.252866136415584
300 370 1.9266024748132873
300 371 3.8532049496265746
300 372 -2.399047233826563
300 373 -4.798094467653126
300 374 -0.47493372194309846
300 375 -0.9498674438861969
300 376 4.970591856359533
300 377 9.941183712719067
300 378 -7.086831292883877
300 379 -14.173662585767755
300 380 3.249711462775241
300 381 6.499422925550482
300 382 -6.046039736051236
300 383 -12.092079472102473
300 384 -2.1671086519671454
300 385 -4.334217303934291
300 386 -3.8856760014913405
300 387 -7.771352002982681
300 388 -7.104050695261055
300 389 -14.20810139052211
300 390 -0.9276956446344453
300 391 -1.8553912892688906
300 392 -3.2912660233586446
300 393 -6.582532046717289
300 394 -3.7998641960796626
300 395 -7.599728392159325
300 396 -4.936571785715683
300 397 -9.873143571431365
300 398 -0.14569554352781067
300 399 -0.29139108705562133
301 -431.4285161866661
301 302 7.993605777301127e-15
301 303 1.5987211554602254e-14
301 304 0.6339523155364555
301 305 1.267904631072911
301 306 -13.729682009412647
301 307 -27.459364018825294
301 308 5.857429856376112
301 309 11.714859712752224
301 310 -16.757931573266422
301 311 -33.515863146532844
301 312 -0.7703963900178715
301 313 -1.540792780035743
301 314 3.842905755876073
301 315 7.685811511752146
301 316 17.37961976611671
301 317 34.75923953223342
301 318 -9.321108615125672
301 319 -18.642217230251344
301 320 4.195627463373729
301 321 8.391254926747457
301 322 -8.696156803658468
301 323 -17.392313607316936
301 324 10.804189539140607
301 325 21.608379078281214
301 326 13.328108148834428
301 327 26.656216297668855
301 328 -6.46109062150473
301 329 -12.92218124300946
301 330 -4.835026103363411
301 331 -9.670052206726822
301 332 -9.614174893135775
301 333 -19.22834978627155
301 334 7.907332332485665
301 335 15.81466466497133
301 336 11.713236105756753
301 337 23.426472211513506
301 338 -5.570899238148206
301 339 -11.141798476296412
301 340 -2.411724408941505
301 341 -4.82344881788301
301 342 17.108406044274737
301 343 34.216812088549474
301 344 -3.0600269660431616
301 345 -6.120053932086323
301 346 -16.40216653152758
301 347 -32.80433306305516
301 348 16.451493833654332
301 349 32.902987667308665
301 350 3.3144815053890473
301 351 6.628963010778095
301 352 -12.24992434258308
301 353 -24.49984868516616
301 354 -20.012798361605636
301 355 -40.02559672321127
301 356 -4.3102195752226224
301 357 -8.620439150445245
301 358 8.60548457835205
301 359 17.2109691567041
301 360 -6.276620283239376
301 361 -12.553240566478753
301 362 -7.243365600452412
301 363 -14.486731200904824
301 364 -8.954019629524925
301 365 -17.90803925904985
301 366 31.957208837679122
301 367 63.914417675358244
301 368 13.252866136415584
301 369 26.505732272831168
301 370 3.8532049496265746
301 371 7.706409899253149
301 372 -4.798094467653126
301 373 -9.596188935306252
301 374 -0.9498674438861969
301 375 -1.8997348877723939
301 376 9.941183712719067
301 377 19.882367425438133
301 378 -14.173662585767755
301 379 -28.34732517153551
301 380 6.499422925550482
301 381 12.998845851100963
301 382 -12.092079472102473
301 383 -24.184158944204945
301 384 -4.334217303934291
301 385 -8.668434607868582
301 386 -7.771352002982681
301 387 -15.542704005965362
301 388 -14.20810139052211
301 389 -28.41620278104422
301 390 -1.8553912892688906
301 391 -3.7107825785377813
301 392 -6.582532046717289
301 393 -13.165064093434578
301 394 -7.599728392159325
301 395 -15.19945678431865
301 396 -9.873143571431365
301 397 -19.74628714286273
301 398 -0.29139108705562133
301 399 -0.5827821741112427
302 -349.7249195097392
302 303 160.33412410772019
302 304 6.864841004706323
302 305 13.729682009412645
302 306 0.3169761577682273
302 307 0.6339523155364546
302 308 8.378965786633213
302 309 16.757931573266426
302 310 2.928714928188055
302 311 5.85742985637611
302 312 -1.9214528779380378
302 313 -3.8429057558760755
302 314 -0.38519819500893526
302 315 -0.7703963900178705
302 316 4.660554307562832
302 317 9.321108615125665
302 318 8.689809883058356
302 319 17.37961976611671
302 320 4.348078401829234
302 321 8.696156803658468
302 322 2.0978137316868652
302 323 4.1956274633737305
302 324 -6.664054074417216
302 325 -13.328108148834431
302 326 5.402094769570304
302 327 10.804189539140609
302 328 2.4175130516817065
302 329 4.835026103363413
302 330 -3.230545310752364
302 331 -6.461090621504728
302 332 -3.9536661662428316
302 333 -7.907332332485663
302 334 -4.8070874465678886
302 335 -9.614174893135777
302 336 2.785449619074103
302 337 5.570899238148206
302 338 5.8566180528783764
302 339 11.713236105756753
302 340 -8.554203022137369
302 341 -17.108406044274737
302 342 -1.205862204470753
302 343 -2.411724408941506
302 344 8.201083265763788
302 345 16.402166531527577
302 346 -1.5300134830215826
302 347 -3.060026966043165
302 348 -1.6572407526945225
302 349 -3.314481505389045
302 350 8.225746916827164
302 351 16.45149383365433
302 352 10.006399180802818
302 353 20.012798361605636
302 354 -6.124962171291539
302 355 -12.249924342583078
302 356 -4.302742289176025
302 357 -8.60548457835205
302 358 -2.155109787611312
302 359 -4.310219575222624
302 360 3.6216828002262043
302 361 7.2433656004524085
302 362 -3.1383101416196864
302 363 -6.276620283239373
302 364 -15.978604418839563
302 365 -31.957208837679126
302 366 -4.477009814762463
302 367 -8.954019629524925
302 368 -1.9266024748132868
302 369 -3.8532049496265737
302 370 6.626433068207793
302 371 13.252866136415586
302 372 0.47493372194309713
302 373 0.9498674438861943
302 374 -2.399047233826562
302 375 -4.798094467653124
302 376 7.086831292883877
302 377 14.173662585767755
302 378 4.970591856359532
302 379 9.941183712719065
302 380 6.046039736051239
302 381 12.092079472102478
302 382 3.249711462775241
302 383 6.499422925550482
302 384 3.88567600149134
302 385 7.77135200298268
302 386 -2.1671086519671454
302 387 -4.334217303934291
302 388 0.9276956446344433
302 389 1.8553912892688866
302 390 -7.104050695261056
302 391 -14.208101390522112
302 392 3.799864196079661
302 393 7.599728392159322
302 394 -3.291266023358647
302 395 -6.582532046717294
302 396 0.14569554352781022
302 397 0.29139108705562045
302 398 -4.936571785715683
302 399 -9.873143571431365
303 -619.2827769656184
303 304 13.729682009412645
303 305 27.45936401882529
303 306 0.6339523155364546
303 307 1.2679046310729092
303 308 16.757931573266426
303 309 33.51586314653285
303 310 5.85742985637611
303 311 11.71485971275222
303 312 -3.8429057558760755
303 313 -7.685811511752151
303 314 -0.7703963900178705
303 315 -1.540792780035741
303 316 9.321108615125665
303 317 18.64221723025133
303 318 17.37961976611671
303 319 34.75923953223342
303 320 8.696156803658468
303 321 17.392313607316936
303 322 4.1956274633737305
303 323 8.391254926747461
303 324 -13.328108148834431
303 325 -26.656216297668863
303 326 10.804189539140609
303 327 21.608379078281217
303 328 4.835026103363413
303 329 9.670052206726826
303 330 -6.461090621504728
303 331 -12.922181243009456
303 332 -7.907332332485663
303 333 -15.814664664971327
303 334 -9.614174893135777
303 335 -19.228349786271554
303 336 5.570899238148206
303 337 11.141798476296412
303 338 11.713236105756753
303 339 23.426472211513506
303 340 -17.108406044274737
303 341 -34.216812088549474
303 342 -2.411724408941506
303 343 -4.823448817883012
303 344 16.402166531527577
303 345 32.804333063055154
303 346 -3.060026966043165
303 347 -6.12005393208633
303 348 -3.314481505389045
303 349 -6.62896301077809
303 350 16.45149383365433
303 351 32.90298766730866
303 352 20.012798361605636
303 353 40.02559672321127
303 354 -12.249924342583078
303 355 -24.499848685166157
303 356 -8.60548457835205
303 357 -17.2109691567041
303 358 -4.310219575222624
303 359 -8.620439150445248
303 360 7.2433656004524085
303 361 14.486731200904817
303 362 -6.276620283239373
303 363 -12.553240566478745
303 364 -31.957208837679126
303 365 -63.91441767535825
303 366 -8.954019629524925
303 367 -17.90803925904985
303 368 -3.8532049496265737
303 369 -7.706409899253147
303 370 13.252866136415586
303 371 26.50573227283117
303 372 0.9498674438861943
303 373 1.8997348877723885
303 374 -4.798094467653124
303 375 -9.596188935306248
303 376 14.173662585767755
303 377 28.34732517153551
303 378 9.941183712719065
303 379 19.88236742543813
303 380 12.092079472102478
303 381 24.184158944204956
303 382 6.499422925550482
303 383 12.998845851100963
303 384 7.77135200298268
303 385 15.54270400596536
303 386 -4.334217303934291
303 387 -8.668434607868582
303 388 1.8553912892688866
303 389 3.7107825785377733
303 390 -14.208101390522112
303 391 -28.416202781044223
303 392 7.599728392159322
303 393 15.199456784318643
303 394 -6.582532046717294
303 395 -13.165064093434587
303 396 0.29139108705562045
303 397 0.5827821741112409
303 398 -9.873143571431365
303 399 -19.74628714286273
304 -235.66729367058943
304 305 178.2485415748591
304 306 5.329070518200751e-15
304 307 1.0658141036401503e-14
304 308 6.57239209985823
304 309 13.14478419971646
304 310 -5.235938759335857
304 311 -10.471877518671715
