400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
356 362 3.370731421424617
356 363 6.741462842849234
356 364 2.644803381879894
356 365 5.289606763759788
356 366 -2.1712658962937184
356 367 -4.342531792587437
356 368 -2.04940476609757
356 369 -4.09880953219514
356 370 1.9928806243050667
356 371 3.9857612486101335
356 372 4.1531787715436685
356 373 8.306357543087337
356 374 2.853415101451187
356 375 5.706830202902374
356 376 -1.282865247165433
356 377 -2.565730494330866
356 378 0.192687421459385
356 379 0.38537484291877
356 380 -1.0835867030210138
356 381 -2.1671734060420276
356 382 -6.181417094903048
356 383 -12.362834189806096
356 384 -3.3188353625211184
356 385 -6.637670725042237
356 386 4.779828065427057
356 387 9.559656130854114
356 388 -1.380903112544317
356 389 -2.761806225088634
356 390 -0.6442918852739237
356 391 -1.2885837705478473
356 392 2.883102586460238
356 393 5.766205172920476
356 394 -2.8904085154053636
356 395 -5.780817030810727
356 396 -1.216670541140128
356 397 -2.433341082280256
356 398 5.444767133633199
356 399 10.889534267266399
357 166.66468154634188
357 358 7.605027718682322e-15
357 359 1.5210055437364645e-14
357 360 4.583637979291224
357 361 9.167275958582447
357 362 6.741462842849234
357 363 13.482925685698468
357 364 5.289606763759788
357 365 10.579213527519576
357 366 -4.342531792587437
357 367 -8.685063585174873
357 368 -4.09880953219514
357 369 -8.19761906439028
357 370 3.9857612486101335
357 371 7.971522497220267
357 372 8.306357543087337
357 373 16.612715086174674
357 374 5.706830202902374
357 375 11.413660405804748
357 376 -2.565730494330866
357 377 -5.131460988661732
357 378 0.38537484291877
357 379 0.77074968583754
357 380 -2.1671734060420276
357 381 -4.334346812084055
357 382 -12.362834189806096
357 383 -24.72566837961219
357 384 -6.637670725042237
357 385 -13.275341450084474
357 386 9.559656130854114
357 387 19.119312261708227
357 388 -2.761806225088634
357 389 -5.523612450177268
357 390 -1.2885837705478473
357 391 -2.5771675410956947
357 392 5.766205172920476
357 393 11.532410345840953
357 394 -5.780817030810727
357 395 -11.561634061621454
357 396 -2.433341082280256
357 397 -4.866682164560512
357 398 10.889534267266399
357 399 21.779068534532797
358 -43.17289872247914
358 359 132.20149294158654
358 360 -3.3707314214246185
358 361 -6.741462842849237
358 362 2.2918189896456123
358 363 4.5836379792912245
358 364 2.1712658962937184
358 365 4.342531792587437
358 366 2.6448033818798953
358 367 5.2896067637597906
358 368 -1.992880624305067
358 369 -3.985761248610134
358 370 -2.049404766097569
358 371 -4.098809532195138
358 372 -2.8534151014511857
358 373 -5.706830202902371
358 374 4.153178771543671
358 375 8.306357543087342
358 376 -0.19268742145938278
358 377 -0.38537484291876556
358 378 -1.2828652471654323
358 379 -2.5657304943308645
358 380 6.181417094903048
358 381 12.362834189806096
358 382 -1.083586703021013
358 383 -2.167173406042026
358 384 -4.779828065427057
358 385 -9.559656130854114
358 386 -3.318835362521118
358 387 -6.637670725042236
358 388 0.6442918852739259
358 389 1.2885837705478518
358 390 -1.3809031125443179
358 391 -2.7618062250886357
358 392 2.890408515405363
358 393 5.780817030810726
358 394 2.883102586460236
358 395 5.766205172920472
358 396 -5.444767133633201
358 397 -10.889534267266402
358 398 -1.2166705411401268
358 399 -2.4333410822802537
359 -20.245050974165025
359 360 -6.741462842849237
359 361 -13.482925685698474
359 362 4.5836379792912245
359 363 9.167275958582449
359 364 4.342531792587437
359 365 8.685063585174873
359 366 5.2896067637597906
359 367 10.579213527519581
359 368 -3.985761248610134
359 369 -7.971522497220268
359 370 -4.098809532195138
359 371 -8.197619064390276
359 372 -5.706830202902371
359 373 -11.413660405804743
359 374 8.306357543087342
359 375 16.612715086174685
359 376 -0.38537484291876556
359 377 -0.7707496858375311
359 378 -2.5657304943308645
359 379 -5.131460988661729
359 380 12.362834189806096
359 381 24.72566837961219
359 382 -2.167173406042026
359 383 -4.334346812084052
359 384 -9.559656130854114
359 385 -19.119312261708227
359 386 -6.637670725042236
359 387 -13.275341450084472
359 388 1.2885837705478518
359 389 2.5771675410957036
359 390 -2.7618062250886357
359 391 -5.523612450177271
359 392 5.780817030810726
359 393 11.561634061621453
359 394 5.766205172920472
359 395 11.532410345840944
359 396 -10.889534267266402
359 397 -21.779068534532804
359 398 -2.4333410822802537
359 399 -4.866682164560507
360 65.27560810859084
360 361 171.6627166174737
360 362 4.440892098500626e-15
360 363 8.881784197001252e-15
360 364 -7.563163474948933
360 365 -15.126326949897866
360 366 -0.6767018657702932
360 367 -1.3534037315405865
360 368 -4.623271480414352
360 369 -9.246542960828704
360 370 -6.445826670489256
360 371 -12.891653340978513
360 372 -2.303990713906513
360 373 -4.607981427813026
360 374 1.8957759561581178
360 375 3.7915519123162356
360 376 2.455795734307168
360 377 4.911591468614336
360 378 2.8998936983659265
360 379 5.799787396731853
360 380 1.955019182531374
360 381 3.910038365062748
360 382 10.151336757262197
360 383 20.302673514524393
360 384 4.472768817363466
360 385 8.945537634726932
360 386 10.453526064778135
360 387 20.90705212955627
360 388 -10.38760910662669
360 389 -20.77521821325338
360 390 -1.9424703416206852
360 391 -3.8849406832413704
360 392 0.20228381513374805
360 393 0.4045676302674961
360 394 -3.6942668119100723
360 395 -7.388533623820145
360 396 4.748288608549449
360 397 9.496577217098897
360 398 0.9588223827442128
360 399 1.9176447654884257
361 216.38257452591859
361 362 8.881784197001252e-15
361 363 1.7763568394002505e-14
361 364 -15.126326949897866
361 365 -30.25265389979573
361 366 -1.3534037315405865
361 367 -2.706807463081173
361 368 -9.246542960828704
361 369 -18.493085921657407
361 370 -12.891653340978513
361 371 -25.783306681957026
361 372 -4.607981427813026
361 373 -9.215962855626053
361 374 3.7915519123162356
361 375 7.583103824632471
361 376 4.911591468614336
361 377 9.823182937228673
361 378 5.799787396731853
361 379 11.599574793463706
361 380 3.910038365062748
361 381 7.820076730125496
361 382 20.302673514524393
361 383 40.60534702904879
361 384 8.945537634726932
361 385 17.891075269453864
361 386 20.90705212955627
361 387 41.81410425911254
361 388 -20.77521821325338
361 389 -41.55043642650676
361 390 -3.8849406832413704
361 391 -7.769881366482741
361 392 0.4045676302674961
361 393 0.8091352605349922
361 394 -7.388533623820145
361 395 -14.77706724764029
361 396 9.496577217098897
361 397 18.993154434197795
361 398 1.9176447654884257
361 399 3.8352895309768513
362 -213.04940108421832
362 363 171.6627166174737
362 364 0.6767018657702941
362 365 1.3534037315405882
362 366 -7.563163474948934
362 367 -15.126326949897868
362 368 6.4458266704892555
362 369 12.891653340978511
362 370 -4.623271480414352
362 371 -9.246542960828704
362 372 -1.895775956158117
362 373 -3.791551912316234
362 374 -2.3039907139065123
362 375 -4.607981427813025
362 376 -2.8998936983659274
362 377 -5.799787396731855
362 378 2.4557957343071704
362 379 4.911591468614341
362 380 -10.151336757262195
362 381 -20.30267351452439
362 382 1.9550191825313727
362 383 3.9100383650627455
362 384 -10.453526064778133
362 385 -20.907052129556266
362 386 4.472768817363466
362 387 8.945537634726932
362 388 1.9424703416206852
362 389 3.8849406832413704
362 390 -10.387609106626687
362 391 -20.775218213253375
362 392 3.6942668119100714
362 393 7.388533623820143
362 394 0.20228381513374583
362 395 0.40456763026749165
362 396 -0.9588223827442128
362 397 -1.9176447654884257
362 398 4.748288608549449
362 399 9.496577217098897
363 -340.2674438596997
363 364 1.3534037315405882
363 365 2.7068074630811765
363 366 -15.126326949897868
363 367 -30.252653899795735
363 368 12.891653340978511
363 369 25.783306681957022
363 370 -9.246542960828704
363 371 -18.493085921657407
363 372 -3.791551912316234
363 373 -7.583103824632468
363 374 -4.607981427813025
363 375 -9.21596285562605
363 376 -5.799787396731855
363 377 -11.59957479346371
363 378 4.911591468614341
363 379 9.823182937228681
363 380 -20.30267351452439
363 381 -40.60534702904878
363 382 3.9100383650627455
363 383 7.820076730125491
363 384 -20.907052129556266
363 385 -41.81410425911253
363 386 8.945537634726932
363 387 17.891075269453864
363 388 3.8849406832413704
363 389 7.769881366482741
363 390 -20.775218213253375
363 391 -41.55043642650675
363 392 7.388533623820143
363 393 14.777067247640286
363 394 0.40456763026749165
363 395 0.8091352605349833
363 396 -1.9176447654884257
363 397 -3.8352895309768513
363 398 9.496577217098897
363 399 18.993154434197795
364 -59.49400968893709
364 365 157.99673045543014
364 366 5.329070518200751e-15
364 367 1.0658141036401503e-14
364 368 -7.158057177511187
364 369 -14.316114355022375
364 370 3.468538520362338
364 371 6.937077040724676
364 372 8.79026435735065
364 373 17.5805287147013
364 374 2.9736189803185007
364 375 5.947237960637001
364 376 6.1019757611092205
364 377 12.203951522218441
364 378 6.991932055817875
364 379 13.98386411163575
364 380 0.08495063483686671
364 381 0.16990126967373342
364 382 6.412887967697601
364 383 12.825775935395201
364 384 -4.227365520142969
364 385 -8.454731040285939
364 386 5.543703048522808
364 387 11.087406097045616
364 388 -0.7288309930720933
364 389 -1.4576619861441866
364 390 10.992361836653588
364 391 21.984723673307176
364 392 -4.068539755627587
364 393 -8.137079511255173
364 394 -0.37137115875214044
364 395 -0.7427423175042809
364 396 -3.0840331323922037
364 397 -6.168066264784407
364 398 0.03177451102002449
364 399 0.06354902204004897
365 -39.98965415015911
365 366 1.0658141036401503e-14
365 367 2.1316282072803006e-14
365 368 -14.316114355022375
365 369 -28.63222871004475
365 370 6.937077040724676
365 371 13.874154081449351
365 372 17.5805287147013
365 373 35.1610574294026
365 374 5.947237960637001
365 375 11.894475921274003
365 376 12.203951522218441
365 377 24.407903044436882
365 378 13.98386411163575
365 379 27.9677282232715
365 380 0.16990126967373342
365 381 0.33980253934746685
365 382 12.825775935395201
365 383 25.651551870790403
365 384 -8.454731040285939
365 385 -16.909462080571878
365 386 11.087406097045616
365 387 22.17481219409123
365 388 -1.4576619861441866
365 389 -2.9153239722883733
365 390 21.984723673307176
365 391 43.96944734661435
365 392 -8.137079511255173
365 393 -16.274159022510347
365 394 -0.7427423175042809
365 395 -1.4854846350085618
365 396 -6.168066264784407
365 397 -12.336132529568815
365 398 0.06354902204004897
365 399 0.12709804408009795
366 109.720555604857
366 367 157.99673045543014
366 368 -3.468538520362339
366 369 -6.937077040724678
366 370 -7.15805717751119
366 371 -14.31611435502238
366 372 -2.9736189803184994
366 373 -5.947237960636999
366 374 8.79026435735065
366 375 17.5805287147013
366 376 -6.991932055817873
366 377 -13.983864111635746
366 378 6.1019757611092205
366 379 12.203951522218441
366 380 -6.412887967697601
366 381 -12.825775935395201
366 382 0.08495063483686671
366 383 0.16990126967373342
366 384 -5.543703048522809
366 385 -11.087406097045617
366 386 -4.227365520142967
366 387 -8.454731040285933
366 388 -10.992361836653592
366 389 -21.984723673307183
366 390 -0.7288309930720915
366 391 -1.457661986144183
366 392 0.37137115875214066
366 393 0.7427423175042813
366 394 -4.068539755627586
366 395 -8.137079511255171
366 396 -0.03177451102002471
366 397 -0.06354902204004942
366 398 -3.0840331323922032
366 399 -6.1680662647844064
367 298.439476437429
367 368 -6.937077040724678
367 369 -13.874154081449356
367 370 -14.31611435502238
367 371 -28.63222871004476
367 372 -5.947237960636999
367 373 -11.894475921273997
367 374 17.5805287147013
367 375 35.1610574294026
367 376 -13.983864111635746
367 377 -27.967728223271493
367 378 12.203951522218441
367 379 24.407903044436882
367 380 -12.825775935395201
367 381 -25.651551870790403
367 382 0.16990126967373342
367 383 0.33980253934746685
367 384 -11.087406097045617
367 385 -22.174812194091235
367 386 -8.454731040285933
367 387 -16.909462080571867
367 388 -21.984723673307183
367 389 -43.969447346614366
367 390 -1.457661986144183
367 391 -2.915323972288366
367 392 0.7427423175042813
367 393 1.4854846350085626
367 394 -8.137079511255171
367 395 -16.274159022510343
367 396 -0.06354902204004942
367 397 -0.12709804408009884
367 398 -6.1680662647844064
367 399 -12.336132529568813
368 -451.7226541151417
368 369 184.34065751007572
368 370 3.552713678800501e-15
368 371 7.105427357601002e-15
368 372 -4.436513377176134
368 373 -8.873026754352267
368 374 3.372122539074466
368 375 6.744245078148932
368 376 -3.0912034894912455
368 377 -6.182406978982491
368 378 -4.237540057181228
368 379 -8.475080114362456
368 380 2.8325249904682446
368 381 5.665049980936489
368 382 -7.68595035118514
368 383 -15.37190070237028
368 384 5.6282882366070925
368 385 11.256576473214185
368 386 -3.513892204617236
368 387 -7.027784409234472
368 388 -1.7929912190233805
368 389 -3.585982438046761
368 390 -0.44641690497100495
368 391 -0.8928338099420099
368 392 0.807807259063881
368 393 1.615614518127762
368 394 -5.31681580557254
368 395 -10.63363161114508
368 396 1.4212957474259837
368 397 2.8425914948519675
368 398 3.910158942305805
368 399 7.82031788461161
369 -811.2749794752456
369 370 7.105427357601002e-15
369 371 1.4210854715202004e-14
369 372 -8.873026754352267
369 373 -17.746053508704534
369 374 6.744245078148932
369 375 13.488490156297864
369 376 -6.182406978982491
369 377 -12.364813957964982
369 378 -8.475080114362456
369 379 -16.95016022872491
369 380 5.665049980936489
369 381 11.330099961872978
369 382 -15.37190070237028
369 383 -30.74380140474056
369 384 11.256576473214185
369 385 22.51315294642837
369 386 -7.027784409234472
369 387 -14.055568818468943
369 388 -3.585982438046761
369 389 -7.171964876093522
369 390 -0.8928338099420099
369 391 -1.7856676198840198
369 392 1.615614518127762
369 393 3.231229036255524
369 394 -10.63363161114508
369 395 -21.26726322229016
369 396 2.8425914948519675
369 397 5.685182989703935
369 398 7.82031788461161
369 399 15.64063576922322
370 -487.9525112886969
370 371 184.34065751007572
370 372 -3.372122539074465
370 373 -6.74424507814893
370 374 -4.436513377176132
370 375 -8.873026754352264
370 376 4.237540057181228
370 377 8.475080114362456
370 378 -3.0912034894912446
370 379 -6.182406978982489
370 380 7.68595035118514
370 381 15.37190070237028
370 382 2.832524990468245
370 383 5.66504998093649
370 384 3.5138922046172354
370 385 7.027784409234471
370 386 5.6282882366070925
370 387 11.256576473214185
370 388 0.44641690497100406
370 389 0.8928338099420081
370 390 -1.7929912190233805
370 391 -3.585982438046761
370 392 5.31681580557254
370 393 10.63363161114508
370 394 0.8078072590638792
370 395 1.6156145181277584
370 396 -3.9101589423058067
370 397 -7.8203178846116135
370 398 1.421295747425983
370 399 2.842591494851966
371 -883.7346938223559
371 372 -6.74424507814893
371 373 -13.48849015629786
371 374 -8.873026754352264
371 375 -17.746053508704527
371 376 8.475080114362456
371 377 16.95016022872491
371 378 -6.182406978982489
371 379 -12.364813957964978
371 380 15.37190070237028
371 381 30.74380140474056
371 382 5.66504998093649
371 383 11.33009996187298
371 384 7.027784409234471
371 385 14.055568818468942
371 386 11.256576473214185
371 387 22.51315294642837
371 388 0.8928338099420081
371 389 1.7856676198840162
371 390 -3.585982438046761
371 391 -7.171964876093522
371 392 10.63363161114508
371 393 21.26726322229016
371 394 1.6156145181277584
371 395 3.2312290362555167
371 396 -7.8203178846116135
371 397 -15.640635769223227
371 398 2.842591494851966
371 399 5.685182989703932
372 -310.12985658356837
372 373 183.1114744244026
