400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
221 361 11.874063930481471
221 362 -3.0467107778171023
221 363 -6.093421555634205
221 364 1.2615350350413628
221 365 2.5230700700827255
221 366 -7.047979992001987
221 367 -14.095959984003974
221 368 15.348160038119207
221 369 30.696320076238415
221 370 1.504101151790472
221 371 3.008202303580944
221 372 -6.649551315488935
221 373 -13.29910263097787
221 374 14.397222571435297
221 375 28.794445142870593
221 376 2.9251195817707982
221 377 5.8502391635415965
221 378 15.175997060140595
221 379 30.35199412028119
221 380 -4.420271773739692
221 381 -8.840543547479385
221 382 5.583579471010122
221 383 11.167158942020244
221 384 9.071455229603409
221 385 18.142910459206817
221 386 1.509368839328082
221 387 3.018737678656164
221 388 -8.082677837921379
221 389 -16.165355675842758
221 390 1.3792484929426716
221 391 2.758496985885343
221 392 -10.4410248070744
221 393 -20.8820496141488
221 394 4.231445799442837
221 395 8.462891598885674
221 396 3.9872128363006794
221 397 7.974425672601359
221 398 -5.543423086316843
221 399 -11.086846172633686
222 135.35238496225537
222 223 147.78082525983507
222 224 -8.345586975705618
222 225 -16.691173951411237
222 226 -7.677573685571387
222 227 -15.355147371142774
222 228 6.53996126038944
222 229 13.07992252077888
222 230 -1.0744149377780798
222 231 -2.1488298755561597
222 232 11.684953378102417
222 233 23.369906756204834
222 234 3.1567530754556623
222 235 6.313506150911325
222 236 6.25560092388887
222 237 12.51120184777774
222 238 -1.4943583050275284
222 239 -2.988716610055057
222 240 -4.565760142377329
222 241 -9.131520284754657
222 242 1.8707408452666354
222 243 3.741481690533271
222 244 -10.869329505487446
222 245 -21.738659010974892
222 246 4.823365267355475
222 247 9.64673053471095
222 248 3.9579180366550775
222 249 7.915836073310155
222 250 -2.4611923068635093
222 251 -4.922384613727019
222 252 1.3967696965068959
222 253 2.7935393930137917
222 254 -6.7499623950718135
222 255 -13.499924790143627
222 256 1.9620012407485794
222 257 3.924002481497159
222 258 10.392204754533399
222 259 20.784409509066798
222 260 -8.818112672907114
222 261 -17.63622534581423
222 262 12.166281833252572
222 263 24.332563666505145
222 264 0.044380844003480746
222 265 0.08876168800696149
222 266 1.6240087863124109
222 267 3.2480175726248217
222 268 -7.337150941656426
222 269 -14.674301883312852
222 270 -2.2793312458471457
222 271 -4.5586624916942915
222 272 -8.195524020538386
222 273 -16.391048041076772
222 274 -3.1949455997619243
222 275 -6.3898911995238485
222 276 -0.4043192872879562
222 277 -0.8086385745759124
222 278 11.35395982545206
222 279 22.70791965090412
222 280 -0.8634661967054023
222 281 -1.7269323934108045
222 282 2.1397196209715696
222 283 4.279439241943139
222 284 -1.5208370873443053
222 285 -3.0416741746886107
222 286 -1.727217211400501
222 287 -3.454434422801002
222 288 0.3538694273825631
222 289 0.7077388547651262
222 290 -3.2268264355087175
222 291 -6.453652871017435
222 292 1.3901761979486873
222 293 2.7803523958973746
222 294 -7.709300077354067
222 295 -15.418600154708134
222 296 -2.9247363794478987
222 297 -5.849472758895797
222 298 6.873548154540186
222 299 13.747096309080373
222 300 -10.668885607325407
222 301 -21.337771214650814
222 302 9.511227604654342
222 303 19.022455209308685
222 304 -8.10170869138679
222 305 -16.20341738277358
222 306 -0.7226236372361083
222 307 -1.4452472744722167
222 308 -0.6665759373992497
222 309 -1.3331518747984994
222 310 1.6619296704403443
222 311 3.3238593408806887
222 312 6.253708067424558
222 313 12.507416134849116
222 314 1.4236362453277085
222 315 2.847272490655417
222 316 -2.292117126518122
222 317 -4.584234253036244
222 318 5.286869171257608
222 319 10.573738342515217
222 320 -2.502521191763857
222 321 -5.005042383527714
222 322 -6.350140355592707
222 323 -12.700280711185414
222 324 -1.588477870571178
222 325 -3.176955741142356
222 326 -5.419407469711233
222 327 -10.838814939422466
222 328 -3.613797804526329
222 329 -7.227595609052658
222 330 0.7460659431126393
222 331 1.4921318862252786
222 332 -4.40021899223596
222 333 -8.80043798447192
222 334 -3.2400053281913737
222 335 -6.480010656382747
222 336 1.4102427370226867
222 337 2.8204854740453733
222 338 4.355807430107096
222 339 8.711614860214192
222 340 9.479664063771896
222 341 18.95932812754379
222 342 3.388313913173441
222 343 6.776627826346882
222 344 1.2038574121746342
222 345 2.4077148243492683
222 346 -0.21732254944997553
222 347 -0.43464509889995107
222 348 -6.102356836036999
222 349 -12.204713672073998
222 350 7.912944063018145
222 351 15.82588812603629
222 352 -3.6512445388254435
222 353 -7.302489077650887
222 354 6.21276359760871
222 355 12.42552719521742
222 356 2.0462222727992505
222 357 4.092444545598501
222 358 -1.0931218221437367
222 359 -2.1862436442874733
222 360 1.52335538890855
222 361 3.0467107778171
222 362 2.968515982620368
222 363 5.937031965240736
222 364 3.5239899960009953
222 365 7.0479799920019905
222 366 0.6307675175206805
222 367 1.261535035041361
222 368 -0.7520505758952347
222 369 -1.5041011517904694
222 370 7.674080019059605
222 371 15.34816003811921
222 372 -7.198611285717648
222 373 -14.397222571435297
222 374 -3.3247756577444676
222 375 -6.649551315488935
222 376 -7.587998530070298
222 377 -15.175997060140595
222 378 1.462559790885399
222 379 2.925119581770798
222 380 -2.791789735505062
222 381 -5.583579471010124
222 382 -2.2101358868698466
222 383 -4.420271773739693
222 384 -0.7546844196640392
222 385 -1.5093688393280784
222 386 4.535727614801703
222 387 9.071455229603407
222 388 -0.6896242464713372
222 389 -1.3792484929426745
222 390 -4.041338918960689
222 391 -8.082677837921379
222 392 -2.1157228997214212
222 393 -4.2314457994428425
222 394 -5.2205124035372
222 395 -10.4410248070744
222 396 2.7717115431584225
222 397 5.543423086316845
222 398 1.99360641815034
222 399 3.98721283630068
223 344.5951825544282
223 224 -16.691173951411237
223 225 -33.382347902822474
223 226 -15.355147371142774
223 227 -30.710294742285548
223 228 13.07992252077888
223 229 26.15984504155776
223 230 -2.1488298755561597
223 231 -4.297659751112319
223 232 23.369906756204834
223 233 46.73981351240967
223 234 6.313506150911325
223 235 12.62701230182265
223 236 12.51120184777774
223 237 25.02240369555548
223 238 -2.988716610055057
223 239 -5.977433220110114
223 240 -9.131520284754657
223 241 -18.263040569509315
223 242 3.741481690533271
223 243 7.482963381066542
223 244 -21.738659010974892
223 245 -43.477318021949785
223 246 9.64673053471095
223 247 19.2934610694219
223 248 7.915836073310155
223 249 15.83167214662031
223 250 -4.922384613727019
223 251 -9.844769227454037
223 252 2.7935393930137917
223 253 5.5870787860275835
223 254 -13.499924790143627
223 255 -26.999849580287254
223 256 3.924002481497159
223 257 7.848004962994318
223 258 20.784409509066798
223 259 41.568819018133595
223 260 -17.63622534581423
223 261 -35.27245069162846
223 262 24.332563666505145
223 263 48.66512733301029
223 264 0.08876168800696149
223 265 0.17752337601392298
223 266 3.2480175726248217
223 267 6.496035145249643
223 268 -14.674301883312852
223 269 -29.348603766625704
223 270 -4.5586624916942915
223 271 -9.117324983388583
223 272 -16.391048041076772
223 273 -32.782096082153544
223 274 -6.3898911995238485
223 275 -12.779782399047697
223 276 -0.8086385745759124
223 277 -1.6172771491518247
223 278 22.70791965090412
223 279 45.41583930180824
223 280 -1.7269323934108045
223 281 -3.453864786821609
223 282 4.279439241943139
223 283 8.558878483886279
223 284 -3.0416741746886107
223 285 -6.083348349377221
223 286 -3.454434422801002
223 287 -6.908868845602004
223 288 0.7077388547651262
223 289 1.4154777095302524
223 290 -6.453652871017435
223 291 -12.90730574203487
223 292 2.7803523958973746
223 293 5.560704791794749
223 294 -15.418600154708134
223 295 -30.837200309416268
223 296 -5.849472758895797
223 297 -11.698945517791595
223 298 13.747096309080373
223 299 27.494192618160746
223 300 -21.337771214650814
223 301 -42.67554242930163
223 302 19.022455209308685
223 303 38.04491041861737
223 304 -16.20341738277358
223 305 -32.40683476554716
223 306 -1.4452472744722167
223 307 -2.8904945489444334
223 308 -1.3331518747984994
223 309 -2.666303749596999
223 310 3.3238593408806887
223 311 6.647718681761377
223 312 12.507416134849116
223 313 25.014832269698232
223 314 2.847272490655417
223 315 5.694544981310834
223 316 -4.584234253036244
223 317 -9.168468506072488
223 318 10.573738342515217
223 319 21.147476685030433
223 320 -5.005042383527714
223 321 -10.010084767055428
223 322 -12.700280711185414
223 323 -25.400561422370828
223 324 -3.176955741142356
223 325 -6.353911482284712
223 326 -10.838814939422466
223 327 -21.677629878844932
223 328 -7.227595609052658
223 329 -14.455191218105316
223 330 1.4921318862252786
223 331 2.984263772450557
223 332 -8.80043798447192
223 333 -17.60087596894384
223 334 -6.480010656382747
223 335 -12.960021312765495
223 336 2.8204854740453733
223 337 5.640970948090747
223 338 8.711614860214192
223 339 17.423229720428385
223 340 18.95932812754379
223 341 37.91865625508758
223 342 6.776627826346882
223 343 13.553255652693764
223 344 2.4077148243492683
223 345 4.815429648698537
223 346 -0.43464509889995107
223 347 -0.8692901977999021
223 348 -12.204713672073998
223 349 -24.409427344147996
223 350 15.82588812603629
223 351 31.65177625207258
223 352 -7.302489077650887
223 353 -14.604978155301774
223 354 12.42552719521742
223 355 24.85105439043484
223 356 4.092444545598501
223 357 8.184889091197002
223 358 -2.1862436442874733
223 359 -4.372487288574947
223 360 3.0467107778171
223 361 6.0934215556342
223 362 5.937031965240736
223 363 11.874063930481473
223 364 7.0479799920019905
223 365 14.095959984003981
223 366 1.261535035041361
223 367 2.523070070082722
223 368 -1.5041011517904694
223 369 -3.008202303580939
223 370 15.34816003811921
223 371 30.69632007623842
223 372 -14.397222571435297
223 373 -28.794445142870593
223 374 -6.649551315488935
223 375 -13.29910263097787
223 376 -15.175997060140595
223 377 -30.35199412028119
223 378 2.925119581770798
223 379 5.850239163541596
223 380 -5.583579471010124
223 381 -11.167158942020247
223 382 -4.420271773739693
223 383 -8.840543547479387
223 384 -1.5093688393280784
223 385 -3.018737678656157
223 386 9.071455229603407
223 387 18.142910459206814
223 388 -1.3792484929426745
223 389 -2.758496985885349
223 390 -8.082677837921379
223 391 -16.165355675842758
223 392 -4.2314457994428425
223 393 -8.462891598885685
223 394 -10.4410248070744
223 395 -20.8820496141488
223 396 5.543423086316845
223 397 11.08684617263369
223 398 3.98721283630068
223 399 7.97442567260136
224 -94.290912848033
224 225 156.47210126415138
224 226 1.7763568394002505e-15
224 227 3.552713678800501e-15
224 228 -4.609107746308019
224 229 -9.218215492616038
224 230 2.420089232031328
224 231 4.840178464062656
224 232 0.7714616202108138
224 233 1.5429232404216275
224 234 1.265802535300613
224 235 2.531605070601226
224 236 4.703991175357957
224 237 9.407982350715914
224 238 -2.154175092814529
224 239 -4.308350185629058
224 240 -1.7976606782200746
224 241 -3.595321356440149
224 242 -4.9305730020118546
224 243 -9.861146004023709
224 244 -1.2192225321431795
224 245 -2.438445064286359
224 246 -4.213568492877323
224 247 -8.427136985754647
224 248 7.2370584830181945
224 249 14.474116966036389
224 250 -6.181177033691262
224 251 -12.362354067382524
224 252 4.455583759882554
224 253 8.911167519765108
224 254 1.8245426844040935
224 255 3.649085368808187
224 256 -10.393032067446763
224 257 -20.786064134893525
224 258 -6.3664679395659025
224 259 -12.732935879131805
224 260 0.9583346164323987
224 261 1.9166692328647974
224 262 -8.333870625505673
224 263 -16.667741251011346
224 264 0.7687172202997683
224 265 1.5374344405995366
224 266 -4.37084437418532
224 267 -8.74168874837064
224 268 -2.959706101807203
224 269 -5.919412203614406
224 270 0.35827501011652974
224 271 0.7165500202330595
224 272 1.686492298516284
224 273 3.372984597032568
224 274 -2.8798016242507076
224 275 -5.759603248501415
224 276 -6.702256886405794
224 277 -13.404513772811589
224 278 -5.223515988314371
224 279 -10.447031976628741
224 280 -0.6942547247597268
224 281 -1.3885094495194537
224 282 -1.3860521487678246
224 283 -2.772104297535649
224 284 4.903582121583394
224 285 9.807164243166788
224 286 -3.93652914980796
224 287 -7.87305829961592
224 288 4.917684520950072
224 289 9.835369041900144
224 290 -0.8556794457556531
224 291 -1.7113588915113063
224 292 -4.422950612836332
224 293 -8.845901225672664
224 294 -1.2943885068663639
224 295 -2.5887770137327277
224 296 -5.442353842713432
224 297 -10.884707685426864
224 298 3.8826159980733017
224 299 7.765231996146603
224 300 -2.4218610849847124
224 301 -4.843722169969425
224 302 -8.393849961939218
224 303 -16.787699923878435
224 304 10.633136011567592
224 305 21.266272023135183
224 306 6.409427258974322
224 307 12.818854517948644
224 308 -0.46535786901483545
224 309 -0.9307157380296709
224 310 -9.893551216700644
224 311 -19.787102433401287
224 312 4.306499433388252
224 313 8.612998866776504
224 314 -11.031843963401801
224 315 -22.063687926803603
224 316 -7.055663330932809
224 317 -14.111326661865618
224 318 -0.6091118459662215
224 319 -1.218223691932443
224 320 -9.071797467727869
224 321 -18.143594935455738
224 322 4.0592020524643555
224 323 8.118404104928711
224 324 -2.4485548057792137
224 325 -4.897109611558427
224 326 4.703272655569509
224 327 9.406545311139018
224 328 -3.3878354546617695
224 329 -6.775670909323539
224 330 -10.702805054871634
224 331 -21.405610109743268
224 332 -0.7328850544937715
224 333 -1.465770108987543
224 334 -4.471125974069116
224 335 -8.942251948138232
224 336 -1.1843452606791924
224 337 -2.368690521358385
224 338 5.763441560821844
224 339 11.526883121643689
224 340 2.9414721208454164
224 341 5.882944241690833
224 342 -1.463560980987097
224 343 -2.927121961974194
224 344 2.1038770790676704
224 345 4.207754158135341
224 346 -0.6049000665448808
224 347 -1.2098001330897616
224 348 3.8576458960984117
224 349 7.715291792196823
224 350 -10.015131469238238
224 351 -20.030262938476476
224 352 3.207127142880148
224 353 6.414254285760296
224 354 16.536874022531222
224 355 33.073748045062445
224 356 -1.181482123017199
224 357 -2.362964246034398
224 358 -0.7115425411952099
224 359 -1.4230850823904198
224 360 2.520287665058096
224 361 5.040575330116192
224 362 7.3769604895372005
224 363 14.753920979074401
224 364 1.186651113152564
224 365 2.373302226305128
224 366 6.9107671214015225
224 367 13.821534242803045
224 368 -6.515061779075031
224 369 -13.030123558150063
224 370 -10.712021067997568
224 371 -21.424042135995137
224 372 -7.909739214050077
224 373 -15.819478428100155
224 374 -2.438275577615473
224 375 -4.876551155230946
224 376 11.864476360847977
224 377 23.728952721695954
224 378 1.2594713463520588
224 379 2.5189426927041176
224 380 0.40402496455418246
224 381 0.8080499291083649
224 382 -0.2062335372848214
224 383 -0.4124670745696428
224 384 0.030136095842720555
224 385 0.06027219168544111
224 386 4.043648659392437
224 387 8.087297318784874
224 388 -1.1569663798459557
224 389 -2.3139327596919115
224 390 -3.4063103920667563
224 391 -6.812620784133513
224 392 9.762617376439485
224 393 19.52523475287897
224 394 -2.0858781014525034
224 395 -4.171756202905007
224 396 -1.880833710844251
224 397 -3.761667421688502
224 398 -0.8276323508825283
224 399 -1.6552647017650566
225 -110.34577506399035
225 226 3.552713678800501e-15
225 227 7.105427357601002e-15
225 228 -9.218215492616038
225 229 -18.436430985232075
225 230 4.840178464062656
225 231 9.680356928125311
225 232 1.5429232404216275
225 233 3.085846480843255
225 234 2.531605070601226
225 235 5.063210141202452
225 236 9.407982350715914
225 237 18.815964701431827
