400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
270 320 -2.5633796750533593
270 321 -5.126759350106719
270 322 -0.5591224849500633
270 323 -1.1182449699001267
270 324 8.497383280137065
270 325 16.99476656027413
270 326 -5.461812515704089
270 327 -10.923625031408179
270 328 0.02925230074014884
270 329 0.05850460148029768
270 330 0.5909737827087309
270 331 1.1819475654174618
270 332 3.481093307104905
270 333 6.96218661420981
270 334 6.100285936366786
270 335 12.200571872733573
270 336 -4.062612400777576
270 337 -8.125224801555152
270 338 -3.109376771148471
270 339 -6.218753542296942
270 340 1.3492325410849582
270 341 2.6984650821699163
270 342 -1.2626493537901504
270 343 -2.525298707580301
270 344 -3.787359067831599
270 345 -7.574718135663198
270 346 -7.507289455262969
270 347 -15.014578910525938
270 348 9.674423977362967
270 349 19.348847954725933
270 350 -4.941306598820434
270 351 -9.882613197640868
270 352 -3.121250471400593
270 353 -6.242500942801186
270 354 -1.2555377251697046
270 355 -2.5110754503394093
270 356 2.03836256521023
270 357 4.07672513042046
270 358 10.392303084570305
270 359 20.78460616914061
270 360 1.04852702759702
270 361 2.09705405519404
270 362 3.39026386101793
270 363 6.78052772203586
270 364 9.126344312014652
270 365 18.252688624029304
270 366 7.864231263737449
270 367 15.728462527474898
270 368 1.4246276223842351
270 369 2.8492552447684703
270 370 -0.041653293162513094
270 371 -0.08330658632502619
270 372 3.1658577314009335
270 373 6.331715462801867
270 374 -1.7590818847031402
270 375 -3.5181637694062804
270 376 4.967292833689763
270 377 9.934585667379526
270 378 -3.5476723418035196
270 379 -7.095344683607039
270 380 6.973245726075987
270 381 13.946491452151974
270 382 -4.966356852219733
270 383 -9.932713704439466
270 384 0.46614723684852843
270 385 0.9322944736970569
270 386 -5.141663691469166
270 387 -10.283327382938332
270 388 9.281040183369603
270 389 18.562080366739206
270 390 5.932741982895433
270 391 11.865483965790865
270 392 0.7779932779590597
270 393 1.5559865559181194
270 394 6.687982684792107
270 395 13.375965369584215
270 396 1.9439325062190824
270 397 3.887865012438165
270 398 6.759016229639162
270 399 13.518032459278324
271 -563.7821106767938
271 272 8.196634935852268
271 273 16.393269871704536
271 274 1.3864384038628732
271 275 2.7728768077257464
271 276 4.871766558347255
271 277 9.74353311669451
271 278 1.217589154358642
271 279 2.435178308717284
271 280 -9.854552690804423
271 281 -19.709105381608847
271 282 18.042314979862983
271 283 36.084629959725966
271 284 -5.17782855773048
271 285 -10.35565711546096
271 286 6.688926568492091
271 287 13.377853136984182
271 288 1.7263861529777333
271 289 3.4527723059554667
271 290 -11.562128591620946
271 291 -23.12425718324189
271 292 -21.81797775635738
271 293 -43.63595551271476
271 294 -18.554629267961744
271 295 -37.10925853592349
271 296 14.115773501809828
271 297 28.231547003619657
271 298 7.972027175620656
271 299 15.944054351241313
271 300 10.483682410804093
271 301 20.967364821608186
271 302 14.047969788839712
271 303 28.095939577679424
271 304 -2.334007813756087
271 305 -4.668015627512174
271 306 3.195795941293043
271 307 6.391591882586086
271 308 27.00316277670928
271 309 54.00632555341856
271 310 26.819833852215552
271 311 53.639667704431105
271 312 2.5003907022041125
271 313 5.000781404408225
271 314 -0.23855255189700997
271 315 -0.47710510379401994
271 316 9.945206675358811
271 317 19.890413350717623
271 318 3.0622544124742976
271 319 6.124508824948595
271 320 -5.126759350106719
271 321 -10.253518700213437
271 322 -1.1182449699001267
271 323 -2.2364899398002533
271 324 16.99476656027413
271 325 33.98953312054826
271 326 -10.923625031408179
271 327 -21.847250062816357
271 328 0.05850460148029768
271 329 0.11700920296059536
271 330 1.1819475654174618
271 331 2.3638951308349236
271 332 6.96218661420981
271 333 13.92437322841962
271 334 12.200571872733573
271 335 24.401143745467145
271 336 -8.125224801555152
271 337 -16.250449603110305
271 338 -6.218753542296942
271 339 -12.437507084593884
271 340 2.6984650821699163
271 341 5.396930164339833
271 342 -2.525298707580301
271 343 -5.050597415160602
271 344 -7.574718135663198
271 345 -15.149436271326396
271 346 -15.014578910525938
271 347 -30.029157821051875
271 348 19.348847954725933
271 349 38.697695909451866
271 350 -9.882613197640868
271 351 -19.765226395281736
271 352 -6.242500942801186
271 353 -12.485001885602372
271 354 -2.5110754503394093
271 355 -5.0221509006788185
271 356 4.07672513042046
271 357 8.15345026084092
271 358 20.78460616914061
271 359 41.56921233828122
271 360 2.09705405519404
271 361 4.19410811038808
271 362 6.78052772203586
271 363 13.56105544407172
271 364 18.252688624029304
271 365 36.50537724805861
271 366 15.728462527474898
271 367 31.456925054949796
271 368 2.8492552447684703
271 369 5.6985104895369405
271 370 -0.08330658632502619
271 371 -0.16661317265005238
271 372 6.331715462801867
271 373 12.663430925603734
271 374 -3.5181637694062804
271 375 -7.036327538812561
271 376 9.934585667379526
271 377 19.869171334759052
271 378 -7.095344683607039
271 379 -14.190689367214079
271 380 13.946491452151974
271 381 27.89298290430395
271 382 -9.932713704439466
271 383 -19.865427408878933
271 384 0.9322944736970569
271 385 1.8645889473941137
271 386 -10.283327382938332
271 387 -20.566654765876663
271 388 18.562080366739206
271 389 37.12416073347841
271 390 11.865483965790865
271 391 23.73096793158173
271 392 1.5559865559181194
271 393 3.111973111836239
271 394 13.375965369584215
271 395 26.75193073916843
271 396 3.887865012438165
271 397 7.77573002487633
271 398 13.518032459278324
271 399 27.036064918556647
272 229.3680378892504
272 273 147.24144603529754
272 274 3.9968028886505635e-15
272 275 7.993605777301127e-15
272 276 0.09055004988328497
272 277 0.18110009976656993
272 278 -4.053368624844175
272 279 -8.10673724968835
272 280 -6.868274952525847
272 281 -13.736549905051694
272 282 6.753346087927197
272 283 13.506692175854393
272 284 -7.877731699607241
272 285 -15.755463399214483
272 286 0.07102487851199024
272 287 0.14204975702398048
272 288 -10.46255405796577
272 289 -20.92510811593154
272 290 -6.897698790285634
272 291 -13.795397580571269
272 292 -2.982518745127948
272 293 -5.965037490255896
272 294 -1.0826328336819149
272 295 -2.1652656673638297
272 296 0.06213410687106968
272 297 0.12426821374213937
272 298 6.808826118102827
272 299 13.617652236205654
272 300 -3.2275573605579275
272 301 -6.455114721115855
272 302 -6.478563648773061
272 303 -12.957127297546123
272 304 2.504672173824672
272 305 5.009344347649344
272 306 8.174416947266558
272 307 16.348833894533115
272 308 0.8572896646701538
272 309 1.7145793293403075
272 310 2.603542967774494
272 311 5.207085935548988
272 312 -4.0173444789704575
272 313 -8.034688957940915
272 314 -6.50729604603746
272 315 -13.01459209207492
272 316 -16.324294597412944
272 317 -32.64858919482589
272 318 -7.56749288312166
272 319 -15.13498576624332
272 320 -6.414091633888683
272 321 -12.828183267777366
272 322 -3.2135567016413242
272 323 -6.4271134032826485
272 324 4.3089443829913385
272 325 8.617888765982677
272 326 -4.447607575843941
272 327 -8.895215151687882
272 328 -8.856834680255226
272 329 -17.71366936051045
272 330 0.4349707788062951
272 331 0.8699415576125902
272 332 3.303110457824041
272 333 6.606220915648082
272 334 3.6500656539596883
272 335 7.300131307919377
272 336 -0.23839541636886796
272 337 -0.4767908327377359
272 338 -0.46372006472954286
272 339 -0.9274401294590857
272 340 -7.9947166756625485
272 341 -15.989433351325097
272 342 -3.109343332761987
272 343 -6.218686665523974
272 344 -10.25318992769812
272 345 -20.50637985539624
272 346 0.5894721907489666
272 347 1.1789443814979332
272 348 5.340700303287692
272 349 10.681400606575384
272 350 -1.631482620644796
272 351 -3.262965241289592
272 352 6.411304294228053
272 353 12.822608588456106
272 354 5.005613066856999
272 355 10.011226133713999
272 356 3.3002667753140313
272 357 6.600533550628063
272 358 11.386002350104086
272 359 22.77200470020817
272 360 -2.3533211575695643
272 361 -4.706642315139129
272 362 2.925926030677382
272 363 5.851852061354764
272 364 -6.155862119535986
272 365 -12.311724239071973
272 366 1.984343856853426
272 367 3.968687713706852
272 368 -5.818294550414576
272 369 -11.636589100829152
272 370 1.4859827428019088
272 371 2.9719654856038176
272 372 5.269217798956575
272 373 10.53843559791315
272 374 2.2324554728578008
272 375 4.4649109457156015
272 376 -1.0773145652607994
272 377 -2.1546291305215988
272 378 3.5931648867416204
272 379 7.186329773483241
272 380 -2.8488670500708717
272 381 -5.697734100141743
272 382 -9.288399293560058
272 383 -18.576798587120116
272 384 5.069148339875652
272 385 10.138296679751305
272 386 1.8095766223783296
272 387 3.6191532447566592
272 388 4.185297513453451
272 389 8.370595026906901
272 390 1.5286394996376824
272 391 3.057278999275365
272 392 -1.5065744213375327
272 393 -3.0131488426750654
272 394 -4.739026372181285
272 395 -9.47805274436257
272 396 -3.606152955697018
272 397 -7.212305911394036
272 398 -0.31760739462444004
272 399 -0.6352147892488801
273 532.3567987961495
273 274 7.993605777301127e-15
273 275 1.5987211554602254e-14
273 276 0.18110009976656993
273 277 0.36220019953313987
273 278 -8.10673724968835
273 279 -16.2134744993767
273 280 -13.736549905051694
273 281 -27.47309981010339
273 282 13.506692175854393
273 283 27.013384351708787
273 284 -15.755463399214483
273 285 -31.510926798428965
273 286 0.14204975702398048
273 287 0.28409951404796097
273 288 -20.92510811593154
273 289 -41.85021623186308
273 290 -13.795397580571269
273 291 -27.590795161142537
273 292 -5.965037490255896
273 293 -11.930074980511792
273 294 -2.1652656673638297
273 295 -4.3305313347276595
273 296 0.12426821374213937
273 297 0.24853642748427873
273 298 13.617652236205654
273 299 27.235304472411308
273 300 -6.455114721115855
273 301 -12.91022944223171
273 302 -12.957127297546123
273 303 -25.914254595092245
273 304 5.009344347649344
273 305 10.018688695298689
273 306 16.348833894533115
273 307 32.69766778906623
273 308 1.7145793293403075
273 309 3.429158658680615
273 310 5.207085935548988
273 311 10.414171871097976
273 312 -8.034688957940915
273 313 -16.06937791588183
273 314 -13.01459209207492
273 315 -26.02918418414984
273 316 -32.64858919482589
273 317 -65.29717838965178
273 318 -15.13498576624332
273 319 -30.26997153248664
273 320 -12.828183267777366
273 321 -25.65636653555473
273 322 -6.4271134032826485
273 323 -12.854226806565297
273 324 8.617888765982677
273 325 17.235777531965354
273 326 -8.895215151687882
273 327 -17.790430303375764
273 328 -17.71366936051045
273 329 -35.4273387210209
273 330 0.8699415576125902
273 331 1.7398831152251804
273 332 6.606220915648082
273 333 13.212441831296164
273 334 7.300131307919377
273 335 14.600262615838753
273 336 -0.4767908327377359
273 337 -0.9535816654754719
273 338 -0.9274401294590857
273 339 -1.8548802589181714
273 340 -15.989433351325097
273 341 -31.978866702650194
273 342 -6.218686665523974
273 343 -12.437373331047947
273 344 -20.50637985539624
273 345 -41.01275971079248
273 346 1.1789443814979332
273 347 2.3578887629958665
273 348 10.681400606575384
273 349 21.362801213150767
273 350 -3.262965241289592
273 351 -6.525930482579184
273 352 12.822608588456106
273 353 25.64521717691221
273 354 10.011226133713999
273 355 20.022452267427997
273 356 6.600533550628063
273 357 13.201067101256125
273 358 22.77200470020817
273 359 45.54400940041634
273 360 -4.706642315139129
273 361 -9.413284630278257
273 362 5.851852061354764
273 363 11.703704122709528
273 364 -12.311724239071973
273 365 -24.623448478143946
273 366 3.968687713706852
273 367 7.937375427413704
273 368 -11.636589100829152
273 369 -23.273178201658304
273 370 2.9719654856038176
273 371 5.943930971207635
273 372 10.53843559791315
273 373 21.0768711958263
273 374 4.4649109457156015
273 375 8.929821891431203
273 376 -2.1546291305215988
273 377 -4.3092582610431975
273 378 7.186329773483241
273 379 14.372659546966482
273 380 -5.697734100141743
273 381 -11.395468200283487
273 382 -18.576798587120116
273 383 -37.15359717424023
273 384 10.138296679751305
273 385 20.27659335950261
273 386 3.6191532447566592
273 387 7.2383064895133185
273 388 8.370595026906901
273 389 16.741190053813803
273 390 3.057278999275365
273 391 6.11455799855073
273 392 -3.0131488426750654
273 393 -6.026297685350131
273 394 -9.47805274436257
273 395 -18.95610548872514
273 396 -7.212305911394036
273 397 -14.424611822788073
273 398 -0.6352147892488801
273 399 -1.2704295784977602
274 187.7722189882408
274 275 147.24144603529754
274 276 4.0533686248441745
274 277 8.106737249688349
274 278 0.09055004988328541
274 279 0.18110009976657082
274 280 -6.753346087927198
274 281 -13.506692175854395
274 282 -6.868274952525848
274 283 -13.736549905051696
274 284 -0.07102487851199046
274 285 -0.14204975702398093
274 286 -7.877731699607241
274 287 -15.755463399214483
274 288 6.897698790285635
274 289 13.79539758057127
274 290 -10.46255405796577
274 291 -20.92510811593154
274 292 1.082632833681914
274 293 2.165265667363828
274 294 -2.9825187451279476
274 295 -5.965037490255895
274 296 -6.808826118102828
274 297 -13.617652236205656
274 298 0.06213410687107235
274 299 0.1242682137421447
274 300 6.4785636487730605
274 301 12.957127297546121
274 302 -3.2275573605579275
274 303 -6.455114721115855
274 304 -8.174416947266558
274 305 -16.348833894533115
274 306 2.504672173824672
274 307 5.009344347649344
274 308 -2.603542967774495
274 309 -5.20708593554899
274 310 0.8572896646701547
274 311 1.7145793293403093
274 312 6.507296046037459
274 313 13.014592092074919
274 314 -4.017344478970457
274 315 -8.034688957940913
274 316 7.567492883121659
274 317 15.134985766243318
274 318 -16.324294597412944
274 319 -32.64858919482589
274 320 3.2135567016413242
274 321 6.4271134032826485
274 322 -6.414091633888685
274 323 -12.82818326777737
274 324 4.447607575843943
274 325 8.895215151687886
274 326 4.3089443829913385
274 327 8.617888765982677
274 328 -0.43497077880629553
274 329 -0.8699415576125911
274 330 -8.856834680255226
274 331 -17.71366936051045
274 332 -3.6500656539596865
274 333 -7.300131307919373
274 334 3.303110457824041
274 335 6.606220915648082
274 336 0.4637200647295439
274 337 0.9274401294590878
274 338 -0.23839541636886974
274 339 -0.4767908327377395
274 340 3.109343332761984
274 341 6.218686665523968
274 342 -7.994716675662548
274 343 -15.989433351325095
274 344 -0.5894721907489657
274 345 -1.1789443814979315
274 346 -10.253189927698118
274 347 -20.506379855396236
274 348 1.631482620644796
274 349 3.262965241289592
274 350 5.340700303287692
274 351 10.681400606575384
274 352 -5.0056130668569985
274 353 -10.011226133713997
274 354 6.411304294228055
274 355 12.82260858845611
274 356 -11.386002350104087
274 357 -22.772004700208175
274 358 3.300266775314032
274 359 6.600533550628064
274 360 -2.9259260306773838
274 361 -5.8518520613547675
274 362 -2.3533211575695656
274 363 -4.706642315139131
274 364 -1.984343856853426
274 365 -3.968687713706852
274 366 -6.155862119535987
274 367 -12.311724239071975
274 368 -1.4859827428019106
274 369 -2.971965485603821
274 370 -5.818294550414578
274 371 -11.636589100829156
274 372 -2.2324554728578008
274 373 -4.4649109457156015
274 374 5.269217798956575
274 375 10.53843559791315
274 376 -3.5931648867416195
274 377 -7.186329773483239
274 378 -1.0773145652608003
274 379 -2.1546291305216005
274 380 9.288399293560058
274 381 18.576798587120116
274 382 -2.8488670500708744
274 383 -5.697734100141749
274 384 -1.8095766223783294
274 385 -3.619153244756659
274 386 5.069148339875653
274 387 10.138296679751306
274 388 -1.5286394996376815
274 389 -3.057278999275363
274 390 4.18529751345345
274 391 8.3705950269069
274 392 4.739026372181288
274 393 9.478052744362577
274 394 -1.506574421337532
274 395 -3.013148842675064
274 396 0.317607394624438
274 397 0.635214789248876
