400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
222 302 -0.8313516108130528
222 303 -1.6627032216261055
222 304 6.790446854182913
222 305 13.580893708365826
222 306 -4.915398838616642
222 307 -9.830797677233283
222 308 -9.62177981708436
222 309 -19.24355963416872
222 310 -11.0515322142839
222 311 -22.1030644285678
222 312 -1.6770344184460666
222 313 -3.354068836892133
222 314 3.6848026909402813
222 315 7.369605381880563
222 316 -0.799314354129891
222 317 -1.598628708259782
222 318 4.3330011540543
222 319 8.6660023081086
222 320 -1.481592996504286
222 321 -2.963185993008572
222 322 0.5775808132738116
222 323 1.1551616265476232
222 324 -1.4718009483140806
222 325 -2.943601896628161
222 326 2.6860604405653405
222 327 5.372120881130681
222 328 10.477341287979122
222 329 20.954682575958245
222 330 -10.035553736127273
222 331 -20.071107472254546
222 332 5.093097278383934
222 333 10.186194556767868
222 334 4.300350789400548
222 335 8.600701578801097
222 336 3.2134744967472555
222 337 6.426948993494511
222 338 -3.63557859217011
222 339 -7.27115718434022
222 340 -11.616102081661957
222 341 -23.232204163323914
222 342 9.511200897088049
222 343 19.022401794176098
222 344 -0.44333795349987803
222 345 -0.8866759069997561
222 346 -1.2137733487460993
222 347 -2.4275466974921986
222 348 -8.86103342195419
222 349 -17.72206684390838
222 350 -6.132169023603489
222 351 -12.264338047206978
222 352 2.325508720295248
222 353 4.651017440590496
222 354 1.4802949019182912
222 355 2.9605898038365823
222 356 -6.312163721908197
222 357 -12.624327443816394
222 358 5.2475115645203
222 359 10.4950231290406
222 360 8.36447239459837
222 361 16.72894478919674
222 362 10.342700361154705
222 363 20.68540072230941
222 364 -8.64085151276402
222 365 -17.28170302552804
222 366 10.427446703370364
222 367 20.85489340674073
222 368 2.1886262015894475
222 369 4.377252403178895
222 370 6.8083088981588995
222 371 13.616617796317799
222 372 -7.183207633264099
222 373 -14.366415266528199
222 374 4.40625624279459
222 375 8.81251248558918
222 376 1.747380649702441
222 377 3.494761299404882
222 378 -0.08887159507735065
222 379 -0.1777431901547013
222 380 6.616479253180188
222 381 13.232958506360376
222 382 1.0011099917322044
222 383 2.0022199834644088
222 384 -3.3658436100115967
222 385 -6.731687220023193
222 386 5.682638261351386
222 387 11.365276522702771
222 388 4.040495627700951
222 389 8.080991255401901
222 390 2.6911073611100553
222 391 5.382214722220111
222 392 -1.4544655070856418
222 393 -2.9089310141712836
222 394 0.03508064580904602
222 395 0.07016129161809204
222 396 -0.34452043520448505
222 397 -0.6890408704089701
222 398 -3.3917206063454506
222 399 -6.783441212690901
223 282.2039962772093
223 224 -4.562909113384636
223 225 -9.125818226769272
223 226 4.438837524658523
223 227 8.877675049317046
223 228 1.3201931697130442
223 229 2.6403863394260885
223 230 10.656875057412218
223 231 21.313750114824437
223 232 -10.421784171220821
223 233 -20.843568342441642
223 234 19.52342416759787
223 235 39.04684833519574
223 236 10.051145385270797
223 237 20.102290770541593
223 238 -7.854703144102124
223 239 -15.709406288204248
223 240 -18.970591495715666
223 241 -37.94118299143133
223 242 -20.285188650448646
223 243 -40.57037730089729
223 244 -3.482755979865363
223 245 -6.965511959730726
223 246 -2.6374201152898316
223 247 -5.274840230579663
223 248 -16.6815829017639
223 249 -33.3631658035278
223 250 -17.252661291440422
223 251 -34.505322582880844
223 252 14.524328202317928
223 253 29.048656404635857
223 254 12.378759788296074
223 255 24.75751957659215
223 256 9.602308312189148
223 257 19.204616624378296
223 258 -24.94202257295489
223 259 -49.88404514590978
223 260 1.201761116832568
223 261 2.403522233665136
223 262 6.745904337226662
223 263 13.491808674453324
223 264 6.37031735816897
223 265 12.74063471633794
223 266 -32.810513967188044
223 267 -65.62102793437609
223 268 -7.008921822011287
223 269 -14.017843644022575
223 270 -17.444865407216252
223 271 -34.889730814432504
223 272 9.133492653553235
223 273 18.26698530710647
223 274 10.033660336693039
223 275 20.067320673386078
223 276 10.194968939457537
223 277 20.389937878915074
223 278 2.715708510605535
223 279 5.43141702121107
223 280 6.74686613015509
223 281 13.49373226031018
223 282 -5.471574967656384
223 283 -10.943149935312768
223 284 -31.054334661570024
223 285 -62.10866932314005
223 286 -7.687662103451185
223 287 -15.37532420690237
223 288 11.078550267477336
223 289 22.157100534954672
223 290 22.487269623036454
223 291 44.97453924607291
223 292 6.708244624684089
223 293 13.416489249368178
223 294 3.3312499625881316
223 295 6.662499925176263
223 296 -4.7225035067405665
223 297 -9.445007013481133
223 298 -4.592887437784218
223 299 -9.185774875568436
223 300 -1.0307884762153945
223 301 -2.061576952430789
223 302 -1.6627032216261055
223 303 -3.325406443252211
223 304 13.580893708365826
223 305 27.161787416731652
223 306 -9.830797677233283
223 307 -19.661595354466566
223 308 -19.24355963416872
223 309 -38.48711926833744
223 310 -22.1030644285678
223 311 -44.2061288571356
223 312 -3.354068836892133
223 313 -6.708137673784266
223 314 7.369605381880563
223 315 14.739210763761125
223 316 -1.598628708259782
223 317 -3.197257416519564
223 318 8.6660023081086
223 319 17.3320046162172
223 320 -2.963185993008572
223 321 -5.926371986017144
223 322 1.1551616265476232
223 323 2.3103232530952464
223 324 -2.943601896628161
223 325 -5.887203793256322
223 326 5.372120881130681
223 327 10.744241762261362
223 328 20.954682575958245
223 329 41.90936515191649
223 330 -20.071107472254546
223 331 -40.14221494450909
223 332 10.186194556767868
223 333 20.372389113535736
223 334 8.600701578801097
223 335 17.201403157602194
223 336 6.426948993494511
223 337 12.853897986989022
223 338 -7.27115718434022
223 339 -14.54231436868044
223 340 -23.232204163323914
223 341 -46.46440832664783
223 342 19.022401794176098
223 343 38.044803588352195
223 344 -0.8866759069997561
223 345 -1.7733518139995121
223 346 -2.4275466974921986
223 347 -4.855093394984397
223 348 -17.72206684390838
223 349 -35.44413368781676
223 350 -12.264338047206978
223 351 -24.528676094413957
223 352 4.651017440590496
223 353 9.302034881180992
223 354 2.9605898038365823
223 355 5.921179607673165
223 356 -12.624327443816394
223 357 -25.24865488763279
223 358 10.4950231290406
223 359 20.9900462580812
223 360 16.72894478919674
223 361 33.45788957839348
223 362 20.68540072230941
223 363 41.37080144461882
223 364 -17.28170302552804
223 365 -34.56340605105608
223 366 20.85489340674073
223 367 41.70978681348146
223 368 4.377252403178895
223 369 8.75450480635779
223 370 13.616617796317799
223 371 27.233235592635598
223 372 -14.366415266528199
223 373 -28.732830533056397
223 374 8.81251248558918
223 375 17.62502497117836
223 376 3.494761299404882
223 377 6.989522598809764
223 378 -0.1777431901547013
223 379 -0.3554863803094026
223 380 13.232958506360376
223 381 26.46591701272075
223 382 2.0022199834644088
223 383 4.0044399669288175
223 384 -6.731687220023193
223 385 -13.463374440046387
223 386 11.365276522702771
223 387 22.730553045405543
223 388 8.080991255401901
223 389 16.161982510803803
223 390 5.382214722220111
223 391 10.764429444440221
223 392 -2.9089310141712836
223 393 -5.817862028342567
223 394 0.07016129161809204
223 395 0.14032258323618407
223 396 -0.6890408704089701
223 397 -1.3780817408179402
223 398 -6.783441212690901
223 399 -13.566882425381802
224 17.183717078256826
224 225 164.2435934668191
224 226 4.440892098500626e-15
224 227 8.881784197001252e-15
224 228 -12.829139932211477
224 229 -25.658279864422955
224 230 7.767792778401826
224 231 15.535585556803651
224 232 -5.68191644435378
224 233 -11.36383288870756
224 234 -2.8299075161071574
224 235 -5.659815032214315
224 236 7.613871614893041
224 237 15.227743229786082
224 238 -0.8238237288508565
224 239 -1.647647457701713
224 240 -0.17059571196888226
224 241 -0.3411914239377645
224 242 -0.8691146934788765
224 243 -1.738229386957753
224 244 6.461085000878802
224 245 12.922170001757603
224 246 9.813408505028882
224 247 19.626817010057763
224 248 -6.040565414904542
224 249 -12.081130829809084
224 250 15.55086526785459
224 251 31.10173053570918
224 252 0.8407495443212941
224 253 1.6814990886425882
224 254 -10.85331541699449
224 255 -21.70663083398898
224 256 -6.1735770721248295
224 257 -12.347154144249659
224 258 3.6896720744760043
224 259 7.379344148952009
224 260 -3.3409570416427443
224 261 -6.681914083285489
224 262 -10.088482728388556
224 263 -20.17696545677711
224 264 -2.545235967574173
224 265 -5.090471935148346
224 266 -6.9547406811822405
224 267 -13.909481362364481
224 268 6.757656852315957
224 269 13.515313704631915
224 270 1.8332947015460603
224 271 3.6665894030921207
224 272 1.4293771123046253
224 273 2.8587542246092505
224 274 -4.766647881781406
224 275 -9.533295763562812
224 276 0.5368377171503491
224 277 1.0736754343006982
224 278 3.000734931325616
224 279 6.001469862651232
224 280 -2.3882003736437083
224 281 -4.776400747287417
224 282 -2.9206197393486293
224 283 -5.841239478697259
224 284 -2.7471994248779525
224 285 -5.494398849755905
224 286 1.712457951817174
224 287 3.424915903634348
224 288 3.1039388041713707
224 289 6.207877608342741
224 290 12.707788234177219
224 291 25.415576468354438
224 292 5.65657538348354
224 293 11.31315076696708
224 294 0.16349826384686406
224 295 0.3269965276937281
224 296 11.777413933166258
224 297 23.554827866332516
224 298 -4.166645630544178
224 299 -8.333291261088355
224 300 0.05621005765908382
224 301 0.11242011531816765
224 302 -11.505952170172737
224 303 -23.011904340345474
224 304 -10.010312033127105
224 305 -20.02062406625421
224 306 -7.484363138129474
224 307 -14.968726276258948
224 308 11.047092965826705
224 309 22.09418593165341
224 310 -0.1814235316982158
224 311 -0.3628470633964316
224 312 -4.396856298755589
224 313 -8.793712597511178
224 314 -5.563499776198268
224 315 -11.126999552396535
224 316 -10.350634308963363
224 317 -20.701268617926726
224 318 4.51518898267982
224 319 9.03037796535964
224 320 4.038641469595087
224 321 8.077282939190175
224 322 -1.8953378290522211
224 323 -3.7906756581044423
224 324 1.9332550635692627
224 325 3.8665101271385254
224 326 -7.391612089898973
224 327 -14.783224179797946
224 328 3.466284039979712
224 329 6.932568079959424
224 330 -4.136027063245299
224 331 -8.272054126490598
224 332 8.290273256409316
224 333 16.580546512818632
224 334 10.53368285710683
224 335 21.06736571421366
224 336 -4.220673196260484
224 337 -8.441346392520968
224 338 -9.559343834207581
224 339 -19.118687668415163
224 340 -4.975702031756543
224 341 -9.951404063513086
224 342 0.6028151807602393
224 343 1.2056303615204786
224 344 -0.48760055254246093
224 345 -0.9752011050849219
224 346 -6.821043466757018
224 347 -13.642086933514037
224 348 3.3425739172444415
224 349 6.685147834488883
224 350 -4.733216628428717
224 351 -9.466433256857433
224 352 -1.3172189145323752
224 353 -2.6344378290647503
224 354 -7.600784922938358
224 355 -15.201569845876715
224 356 12.465377843768234
224 357 24.930755687536468
224 358 -0.1596249499494049
224 359 -0.3192498998988098
224 360 -0.6882098603845442
224 361 -1.3764197207690885
224 362 -0.6041639308790141
224 363 -1.2083278617580282
224 364 -2.906273317058444
224 365 -5.812546634116888
224 366 -3.0533116875136734
224 367 -6.106623375027347
224 368 -10.754814079887279
224 369 -21.509628159774557
224 370 1.7920232832095002
224 371 3.5840465664190004
224 372 1.5073500888630746
224 373 3.0147001777261493
224 374 -1.7906622572257433
224 375 -3.5813245144514867
224 376 8.642904181410787
224 377 17.285808362821573
224 378 9.499655450647337
224 379 18.999310901294674
224 380 -0.7585142147163654
224 381 -1.5170284294327308
224 382 -5.64442533408242
224 383 -11.28885066816484
224 384 -5.350863149499118
224 385 -10.701726298998237
224 386 4.473208879968001
224 387 8.946417759936002
224 388 6.413111546787545
224 389 12.82622309357509
224 390 -1.1722178752700274
224 391 -2.344435750540055
224 392 0.6632110971414673
224 393 1.3264221942829346
224 394 -6.38860610504654
224 395 -12.77721221009308
224 396 -9.546218843149745
224 397 -19.09243768629949
224 398 -2.233150409874421
224 399 -4.466300819748842
225 116.48923088992316
225 226 8.881784197001252e-15
225 227 1.7763568394002505e-14
225 228 -25.658279864422955
225 229 -51.31655972884591
225 230 15.535585556803651
225 231 31.071171113607303
225 232 -11.36383288870756
225 233 -22.72766577741512
225 234 -5.659815032214315
225 235 -11.31963006442863
225 236 15.227743229786082
225 237 30.455486459572164
225 238 -1.647647457701713
225 239 -3.295294915403426
225 240 -0.3411914239377645
225 241 -0.682382847875529
225 242 -1.738229386957753
225 243 -3.476458773915506
225 244 12.922170001757603
225 245 25.844340003515207
225 246 19.626817010057763
225 247 39.25363402011553
225 248 -12.081130829809084
225 249 -24.162261659618167
225 250 31.10173053570918
225 251 62.20346107141836
225 252 1.6814990886425882
225 253 3.3629981772851765
225 254 -21.70663083398898
225 255 -43.41326166797796
225 256 -12.347154144249659
225 257 -24.694308288499318
225 258 7.379344148952009
225 259 14.758688297904017
225 260 -6.681914083285489
225 261 -13.363828166570977
225 262 -20.17696545677711
225 263 -40.35393091355422
225 264 -5.090471935148346
225 265 -10.180943870296693
225 266 -13.909481362364481
225 267 -27.818962724728962
225 268 13.515313704631915
225 269 27.03062740926383
225 270 3.6665894030921207
225 271 7.333178806184241
225 272 2.8587542246092505
225 273 5.717508449218501
225 274 -9.533295763562812
225 275 -19.066591527125624
225 276 1.0736754343006982
225 277 2.1473508686013965
225 278 6.001469862651232
225 279 12.002939725302465
225 280 -4.776400747287417
225 281 -9.552801494574833
225 282 -5.841239478697259
225 283 -11.682478957394517
225 284 -5.494398849755905
225 285 -10.98879769951181
225 286 3.424915903634348
225 287 6.849831807268696
225 288 6.207877608342741
225 289 12.415755216685483
225 290 25.415576468354438
225 291 50.831152936708875
225 292 11.31315076696708
225 293 22.62630153393416
225 294 0.3269965276937281
225 295 0.6539930553874562
225 296 23.554827866332516
225 297 47.10965573266503
225 298 -8.333291261088355
225 299 -16.66658252217671
225 300 0.11242011531816765
225 301 0.2248402306363353
225 302 -23.011904340345474
225 303 -46.02380868069095
225 304 -20.02062406625421
225 305 -40.04124813250842
225 306 -14.968726276258948
225 307 -29.937452552517897
225 308 22.09418593165341
225 309 44.18837186330682
225 310 -0.3628470633964316
225 311 -0.7256941267928632
225 312 -8.793712597511178
225 313 -17.587425195022355
225 314 -11.126999552396535
225 315 -22.25399910479307
225 316 -20.701268617926726
225 317 -41.40253723585345
225 318 9.03037796535964
225 319 18.06075593071928
225 320 8.077282939190175
225 321 16.15456587838035
225 322 -3.7906756581044423
225 323 -7.581351316208885
225 324 3.8665101271385254
225 325 7.733020254277051
225 326 -14.783224179797946
225 327 -29.566448359595892
225 328 6.932568079959424
225 329 13.865136159918848
225 330 -8.272054126490598
225 331 -16.544108252981196
225 332 16.580546512818632
225 333 33.161093025637264
225 334 21.06736571421366
225 335 42.13473142842732
225 336 -8.441346392520968
225 337 -16.882692785041936
225 338 -19.118687668415163
225 339 -38.237375336830326
225 340 -9.951404063513086
225 341 -19.902808127026173
225 342 1.2056303615204786
225 343 2.4112607230409573
225 344 -0.9752011050849219
225 345 -1.9504022101698437
225 346 -13.642086933514037
225 347 -27.284173867028073
225 348 6.685147834488883
225 349 13.370295668977766
225 350 -9.466433256857433
225 351 -18.932866513714867
225 352 -2.6344378290647503
225 353 -5.268875658129501
225 354 -15.201569845876715
225 355 -30.40313969175343
