400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
251 321 -1.3918641438119792
251 322 9.403431950214118
251 323 18.806863900428237
251 324 19.13954535905396
251 325 38.27909071810792
251 326 -5.099911387342141
251 327 -10.199822774684282
251 328 14.750446099779865
251 329 29.50089219955973
251 330 -17.201536849184286
251 331 -34.40307369836857
251 332 7.143691684296488
251 333 14.287383368592977
251 334 17.69120486190753
251 335 35.38240972381506
251 336 2.5116961141780627
251 337 5.023392228356125
251 338 5.87160708510616
251 339 11.74321417021232
251 340 -5.989525641394971
251 341 -11.979051282789943
251 342 -3.9197324308866457
251 343 -7.839464861773291
251 344 -1.2476093701132949
251 345 -2.4952187402265897
251 346 8.15003947949191
251 347 16.30007895898382
251 348 -5.465501447727039
251 349 -10.931002895454078
251 350 -2.4472036172251226
251 351 -4.894407234450245
251 352 1.4728938642475704
251 353 2.945787728495141
251 354 -9.202313651550158
251 355 -18.404627303100316
251 356 -2.868200848887866
251 357 -5.736401697775732
251 358 10.579108568607356
251 359 21.158217137214713
251 360 -13.51354463334055
251 361 -27.0270892666811
251 362 4.190637762830329
251 363 8.381275525660659
251 364 -1.9678867112547778
251 365 -3.9357734225095555
251 366 3.8214993729282085
251 367 7.642998745856417
251 368 7.171492488896603
251 369 14.342984977793206
251 370 -35.77532156809198
251 371 -71.55064313618396
251 372 7.338861165792718
251 373 14.677722331585436
251 374 15.639002019489507
251 375 31.278004038979013
251 376 -6.028710887904129
251 377 -12.057421775808258
251 378 -3.834992618919914
251 379 -7.669985237839828
251 380 16.418380799903268
251 381 32.836761599806536
251 382 -24.27617470455932
251 383 -48.55234940911864
251 384 1.3498074097645372
251 385 2.6996148195290743
251 386 5.476862579498563
251 387 10.953725158997125
251 388 -8.861337842027032
251 389 -17.722675684054064
251 390 22.55927001063643
251 391 45.11854002127286
251 392 -2.920502320476302
251 393 -5.841004640952604
251 394 1.3883524041406734
251 395 2.776704808281347
251 396 -1.154941378537163
251 397 -2.309882757074326
251 398 0.0002940207001964623
251 399 0.0005880414003929246
252 -157.7911732439104
252 253 175.33756946912177
252 254 5.10702591327572e-15
252 255 1.021405182655144e-14
252 256 -1.2267651345051849
252 257 -2.4535302690103697
252 258 -5.808598321088229
252 259 -11.617196642176458
252 260 -3.032186337587289
252 261 -6.064372675174578
252 262 8.320720252369886
252 263 16.641440504739773
252 264 5.271198104934785
252 265 10.54239620986957
252 266 1.625843352105801
252 267 3.251686704211602
252 268 3.369168473004974
252 269 6.738336946009948
252 270 1.1089315515831357
252 271 2.2178631031662714
252 272 -0.40985665601180066
252 273 -0.8197133120236013
252 274 2.5530372149926586
252 275 5.106074429985317
252 276 -8.545093790094752
252 277 -17.090187580189504
252 278 9.993183750025407
252 279 19.986367500050815
252 280 -2.4873952587028354
252 281 -4.974790517405671
252 282 -3.2188425922238677
252 283 -6.437685184447735
252 284 -5.809904820920113
252 285 -11.619809641840225
252 286 -3.816548262625796
252 287 -7.633096525251592
252 288 -3.7843520385537976
252 289 -7.568704077107595
252 290 -9.329715401352209
252 291 -18.659430802704417
252 292 -1.3694850774055825
252 293 -2.738970154811165
252 294 -5.010399271975917
252 295 -10.020798543951834
252 296 6.215789768367758
252 297 12.431579536735516
252 298 -7.184430725819484
252 299 -14.368861451638969
252 300 -3.799936469417629
252 301 -7.599872938835258
252 302 8.97129434381188
252 303 17.94258868762376
252 304 2.599796347490013
252 305 5.199592694980026
252 306 5.399053912872296
252 307 10.798107825744593
252 308 -13.702183109789239
252 309 -27.404366219578478
252 310 -6.83005015503204
252 311 -13.66010031006408
252 312 -1.9166138044922982
252 313 -3.8332276089845965
252 314 0.4641582658427119
252 315 0.9283165316854238
252 316 -4.964972938576941
252 317 -9.929945877153882
252 318 1.5214581129893876
252 319 3.042916225978775
252 320 1.5979332392005015
252 321 3.195866478401003
252 322 -1.291415493248869
252 323 -2.582830986497738
252 324 2.091271483202668
252 325 4.182542966405336
252 326 6.197361492812085
252 327 12.39472298562417
252 328 6.835033260237062
252 329 13.670066520474125
252 330 -2.4416283038366826
252 331 -4.883256607673365
252 332 -6.103837028078008
252 333 -12.207674056156016
252 334 2.4122554834677286
252 335 4.824510966935457
252 336 2.553050715415612
252 337 5.106101430831224
252 338 -8.82681064692403
252 339 -17.65362129384806
252 340 0.8982525048798538
252 341 1.7965050097597075
252 342 8.617159867138124
252 343 17.234319734276248
252 344 -0.6557232224789682
252 345 -1.3114464449579364
252 346 2.8232612382348368
252 347 5.6465224764696735
252 348 11.982316950059923
252 349 23.964633900119846
252 350 9.464164233514353
252 351 18.928328467028706
252 352 -2.083190919499437
252 353 -4.166381838998874
252 354 -1.6108550499070304
252 355 -3.221710099814061
252 356 0.47991070516046763
252 357 0.9598214103209353
252 358 -4.88477675086265
252 359 -9.7695535017253
252 360 8.80243216503543
252 361 17.60486433007086
252 362 -4.416364238583919
252 363 -8.832728477167837
252 364 4.273684667447692
252 365 8.547369334895384
252 366 -0.07167298235332042
252 367 -0.14334596470664085
252 368 -1.5063868596270775
252 369 -3.012773719254155
252 370 5.436731628167144
252 371 10.873463256334288
252 372 3.211541835259628
252 373 6.423083670519256
252 374 12.49942635236124
252 375 24.99885270472248
252 376 8.513625741865887
252 377 17.027251483731774
252 378 -0.9727228717131551
252 379 -1.9454457434263102
252 380 -3.2773175016079854
252 381 -6.554635003215971
252 382 2.1132627474512864
252 383 4.226525494902573
252 384 2.0599869049000414
252 385 4.119973809800083
252 386 -2.673098854986814
252 387 -5.346197709973628
252 388 13.55018366322998
252 389 27.10036732645996
252 390 -0.40768716122858883
252 391 -0.8153743224571777
252 392 14.188355891750996
252 393 28.376711783501992
252 394 5.566531926026247
252 395 11.133063852052494
252 396 -5.31740957217953
252 397 -10.63481914435906
252 398 -4.318238612496556
252 399 -8.636477224993111
253 -227.91356175325996
253 254 1.021405182655144e-14
253 255 2.042810365310288e-14
253 256 -2.4535302690103697
253 257 -4.9070605380207395
253 258 -11.617196642176458
253 259 -23.234393284352915
253 260 -6.064372675174578
253 261 -12.128745350349156
253 262 16.641440504739773
253 263 33.282881009479546
253 264 10.54239620986957
253 265 21.08479241973914
253 266 3.251686704211602
253 267 6.503373408423204
253 268 6.738336946009948
253 269 13.476673892019896
253 270 2.2178631031662714
253 271 4.435726206332543
253 272 -0.8197133120236013
253 273 -1.6394266240472026
253 274 5.106074429985317
253 275 10.212148859970634
253 276 -17.090187580189504
253 277 -34.18037516037901
253 278 19.986367500050815
253 279 39.97273500010163
253 280 -4.974790517405671
253 281 -9.949581034811342
253 282 -6.437685184447735
253 283 -12.87537036889547
253 284 -11.619809641840225
253 285 -23.23961928368045
253 286 -7.633096525251592
253 287 -15.266193050503183
253 288 -7.568704077107595
253 289 -15.13740815421519
253 290 -18.659430802704417
253 291 -37.318861605408834
253 292 -2.738970154811165
253 293 -5.47794030962233
253 294 -10.020798543951834
253 295 -20.041597087903668
253 296 12.431579536735516
253 297 24.86315907347103
253 298 -14.368861451638969
253 299 -28.737722903277938
253 300 -7.599872938835258
253 301 -15.199745877670516
253 302 17.94258868762376
253 303 35.88517737524752
253 304 5.199592694980026
253 305 10.399185389960053
253 306 10.798107825744593
253 307 21.596215651489185
253 308 -27.404366219578478
253 309 -54.808732439156955
253 310 -13.66010031006408
253 311 -27.32020062012816
253 312 -3.8332276089845965
253 313 -7.666455217969193
253 314 0.9283165316854238
253 315 1.8566330633708477
253 316 -9.929945877153882
253 317 -19.859891754307764
253 318 3.042916225978775
253 319 6.08583245195755
253 320 3.195866478401003
253 321 6.391732956802006
253 322 -2.582830986497738
253 323 -5.165661972995476
253 324 4.182542966405336
253 325 8.365085932810672
253 326 12.39472298562417
253 327 24.78944597124834
253 328 13.670066520474125
253 329 27.34013304094825
253 330 -4.883256607673365
253 331 -9.76651321534673
253 332 -12.207674056156016
253 333 -24.41534811231203
253 334 4.824510966935457
253 335 9.649021933870914
253 336 5.106101430831224
253 337 10.212202861662448
253 338 -17.65362129384806
253 339 -35.30724258769612
253 340 1.7965050097597075
253 341 3.593010019519415
253 342 17.234319734276248
253 343 34.468639468552496
253 344 -1.3114464449579364
253 345 -2.6228928899158728
253 346 5.6465224764696735
253 347 11.293044952939347
253 348 23.964633900119846
253 349 47.92926780023969
253 350 18.928328467028706
253 351 37.85665693405741
253 352 -4.166381838998874
253 353 -8.332763677997749
253 354 -3.221710099814061
253 355 -6.443420199628122
253 356 0.9598214103209353
253 357 1.9196428206418705
253 358 -9.7695535017253
253 359 -19.5391070034506
253 360 17.60486433007086
253 361 35.20972866014172
253 362 -8.832728477167837
253 363 -17.665456954335674
253 364 8.547369334895384
253 365 17.094738669790768
253 366 -0.14334596470664085
253 367 -0.2866919294132817
253 368 -3.012773719254155
253 369 -6.02554743850831
253 370 10.873463256334288
253 371 21.746926512668576
253 372 6.423083670519256
253 373 12.846167341038512
253 374 24.99885270472248
253 375 49.99770540944496
253 376 17.027251483731774
253 377 34.05450296746355
253 378 -1.9454457434263102
253 379 -3.8908914868526203
253 380 -6.554635003215971
253 381 -13.109270006431942
253 382 4.226525494902573
253 383 8.453050989805146
253 384 4.119973809800083
253 385 8.239947619600166
253 386 -5.346197709973628
253 387 -10.692395419947257
253 388 27.10036732645996
253 389 54.20073465291992
253 390 -0.8153743224571777
253 391 -1.6307486449143553
253 392 28.376711783501992
253 393 56.753423567003985
253 394 11.133063852052494
253 395 22.26612770410499
253 396 -10.63481914435906
253 397 -21.26963828871812
253 398 -8.636477224993111
253 399 -17.272954449986223
254 -95.11317193762503
254 255 175.33756946912177
254 256 5.80859832108823
254 257 11.61719664217646
254 258 -1.2267651345051853
254 259 -2.4535302690103706
254 260 -8.320720252369888
254 261 -16.641440504739776
254 262 -3.0321863375872904
254 263 -6.064372675174581
254 264 -1.6258433521057998
254 265 -3.2516867042115996
254 266 5.271198104934783
254 267 10.542396209869565
254 268 -1.1089315515831355
254 269 -2.217863103166271
254 270 3.3691684730049745
254 271 6.738336946009949
254 272 -2.553037214992657
254 273 -5.106074429985314
254 274 -0.4098566560118003
254 275 -0.8197133120236006
254 276 -9.993183750025409
254 277 -19.986367500050818
254 278 -8.545093790094752
254 279 -17.090187580189504
254 280 3.218842592223867
254 281 6.437685184447734
254 282 -2.4873952587028354
254 283 -4.974790517405671
254 284 3.816548262625796
254 285 7.633096525251592
254 286 -5.8099048209201145
254 287 -11.619809641840229
254 288 9.329715401352209
254 289 18.659430802704417
254 290 -3.7843520385537985
254 291 -7.568704077107597
254 292 5.010399271975918
254 293 10.020798543951836
254 294 -1.3694850774055838
254 295 -2.7389701548111676
254 296 7.184430725819485
254 297 14.36886145163897
254 298 6.215789768367757
254 299 12.431579536735514
254 300 -8.971294343811879
254 301 -17.942588687623758
254 302 -3.799936469417628
254 303 -7.599872938835256
254 304 -5.399053912872295
254 305 -10.79810782574459
254 306 2.599796347490011
254 307 5.199592694980022
254 308 6.830050155032039
254 309 13.660100310064077
254 310 -13.702183109789239
254 311 -27.404366219578478
254 312 -0.4641582658427128
254 313 -0.9283165316854256
254 314 -1.9166138044923002
254 315 -3.8332276089846005
254 316 -1.521458112989388
254 317 -3.042916225978776
254 318 -4.96497293857694
254 319 -9.92994587715388
254 320 1.2914154932488664
254 321 2.582830986497733
254 322 1.597933239200505
254 323 3.19586647840101
254 324 -6.197361492812085
254 325 -12.39472298562417
254 326 2.0912714832026653
254 327 4.182542966405331
254 328 2.441628303836683
254 329 4.883256607673366
254 330 6.835033260237062
254 331 13.670066520474125
254 332 -2.412255483467728
254 333 -4.824510966935456
254 334 -6.103837028078008
254 335 -12.207674056156016
254 336 8.826810646924034
254 337 17.65362129384807
254 338 2.553050715415612
254 339 5.106101430831224
254 340 -8.617159867138124
254 341 -17.234319734276248
254 342 0.898252504879852
254 343 1.796505009759704
254 344 -2.8232612382348345
254 345 -5.646522476469669
254 346 -0.6557232224789677
254 347 -1.3114464449579355
254 348 -9.464164233514351
254 349 -18.928328467028702
254 350 11.982316950059921
254 351 23.964633900119843
254 352 1.6108550499070313
254 353 3.2217100998140626
254 354 -2.083190919499437
254 355 -4.166381838998874
254 356 4.88477675086265
254 357 9.7695535017253
254 358 0.4799107051604685
254 359 0.959821410320937
254 360 4.41636423858392
254 361 8.83272847716784
254 362 8.802432165035432
254 363 17.604864330070864
254 364 0.07167298235332265
254 365 0.1433459647066453
254 366 4.273684667447691
254 367 8.547369334895382
254 368 -5.436731628167143
254 369 -10.873463256334286
254 370 -1.506386859627077
254 371 -3.012773719254154
254 372 -12.49942635236124
254 373 -24.99885270472248
254 374 3.2115418352596303
254 375 6.423083670519261
254 376 0.9727228717131515
254 377 1.945445743426303
254 378 8.513625741865887
254 379 17.027251483731774
254 380 -2.1132627474512846
254 381 -4.226525494902569
254 382 -3.2773175016079863
254 383 -6.554635003215973
254 384 2.6730988549868133
254 385 5.346197709973627
254 386 2.0599869049000414
254 387 4.119973809800083
254 388 0.40768716122858795
254 389 0.8153743224571759
254 390 13.550183663229978
254 391 27.100367326459956
254 392 -5.566531926026245
254 393 -11.13306385205249
254 394 14.188355891750994
254 395 28.37671178350199
254 396 4.318238612496554
254 397 8.636477224993108
254 398 -5.317409572179532
254 399 -10.634819144359064
255 -102.5575591406892
255 256 11.61719664217646
255 257 23.23439328435292
255 258 -2.4535302690103706
255 259 -4.907060538020741
255 260 -16.641440504739776
255 261 -33.28288100947955
255 262 -6.064372675174581
255 263 -12.128745350349162
255 264 -3.2516867042115996
255 265 -6.503373408423199
255 266 10.542396209869565
255 267 21.08479241973913
255 268 -2.217863103166271
255 269 -4.435726206332542
255 270 6.738336946009949
255 271 13.476673892019898
255 272 -5.106074429985314
255 273 -10.212148859970627
255 274 -0.8197133120236006
255 275 -1.6394266240472013
255 276 -19.986367500050818
255 277 -39.972735000101636
255 278 -17.090187580189504
255 279 -34.18037516037901
255 280 6.437685184447734
255 281 12.875370368895467
255 282 -4.974790517405671
255 283 -9.949581034811342
255 284 7.633096525251592
255 285 15.266193050503183
255 286 -11.619809641840229
255 287 -23.239619283680458
255 288 18.659430802704417
255 289 37.318861605408834
255 290 -7.568704077107597
255 291 -15.137408154215194
255 292 10.020798543951836
255 293 20.04159708790367
255 294 -2.7389701548111676
255 295 -5.477940309622335
255 296 14.36886145163897
255 297 28.73772290327794
255 298 12.431579536735514
255 299 24.863159073471028
255 300 -17.942588687623758
255 301 -35.885177375247515
255 302 -7.599872938835256
255 303 -15.199745877670512
255 304 -10.79810782574459
255 305 -21.59621565148918
255 306 5.199592694980022
255 307 10.399185389960044
255 308 13.660100310064077
255 309 27.320200620128155
255 310 -27.404366219578478
255 311 -54.808732439156955
255 312 -0.9283165316854256
255 313 -1.8566330633708512
255 314 -3.8332276089846005
255 315 -7.666455217969201
255 316 -3.042916225978776
255 317 -6.085832451957552
255 318 -9.92994587715388
255 319 -19.85989175430776
