400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
348 -246.31325572185625
348 349 146.38033211835904
348 350 3.1086244689504383e-15
348 351 6.217248937900877e-15
348 352 6.134250766111193
348 353 12.268501532222386
348 354 -2.702418566376431
348 355 -5.404837132752862
348 356 5.411286583359752
348 357 10.822573166719504
348 358 5.595539701014202
348 359 11.191079402028404
348 360 -6.658168918652375
348 361 -13.31633783730475
348 362 -17.19666111405123
348 363 -34.39332222810246
348 364 -0.4366658876401566
348 365 -0.8733317752803132
348 366 -8.08211548725424
348 367 -16.16423097450848
348 368 -4.913282371818802
348 369 -9.826564743637604
348 370 3.6645889727118863
348 371 7.329177945423773
348 372 0.1352999805187869
348 373 0.2705999610375738
348 374 6.670249936116957
348 375 13.340499872233915
348 376 -1.2119049288528188
348 377 -2.4238098577056375
348 378 -9.950056270439802
348 379 -19.900112540879604
348 380 -2.308261203960124
348 381 -4.616522407920248
348 382 -1.1402443741033743
348 383 -2.2804887482067486
348 384 -11.349434972596931
348 385 -22.698869945193863
348 386 -1.0763633493390774
348 387 -2.152726698678155
348 388 2.7343310099532045
348 389 5.468662019906409
348 390 -2.878133218365761
348 391 -5.756266436731522
348 392 -4.4689176875441206
348 393 -8.937835375088241
348 394 0.2649975058692962
348 395 0.5299950117385924
348 396 6.857434500757212
348 397 13.714869001514424
348 398 0.9749138586419279
348 399 1.9498277172838558
349 -419.436345384533
349 350 6.217248937900877e-15
349 351 1.2434497875801753e-14
349 352 12.268501532222386
349 353 24.53700306444477
349 354 -5.404837132752862
349 355 -10.809674265505723
349 356 10.822573166719504
349 357 21.64514633343901
349 358 11.191079402028404
349 359 22.382158804056807
349 360 -13.31633783730475
349 361 -26.6326756746095
349 362 -34.39332222810246
349 363 -68.78664445620493
349 364 -0.8733317752803132
349 365 -1.7466635505606265
349 366 -16.16423097450848
349 367 -32.32846194901696
349 368 -9.826564743637604
349 369 -19.65312948727521
349 370 7.329177945423773
349 371 14.658355890847545
349 372 0.2705999610375738
349 373 0.5411999220751476
349 374 13.340499872233915
349 375 26.68099974446783
349 376 -2.4238098577056375
349 377 -4.847619715411275
349 378 -19.900112540879604
349 379 -39.80022508175921
349 380 -4.616522407920248
349 381 -9.233044815840495
349 382 -2.2804887482067486
349 383 -4.560977496413497
349 384 -22.698869945193863
349 385 -45.397739890387726
349 386 -2.152726698678155
349 387 -4.30545339735631
349 388 5.468662019906409
349 389 10.937324039812818
349 390 -5.756266436731522
349 391 -11.512532873463044
349 392 -8.937835375088241
349 393 -17.875670750176482
349 394 0.5299950117385924
349 395 1.0599900234771849
349 396 13.714869001514424
349 397 27.42973800302885
349 398 1.9498277172838558
349 399 3.8996554345677117
350 -58.00356862219337
350 351 146.38033211835904
350 352 2.702418566376431
350 353 5.404837132752862
350 354 6.134250766111193
350 355 12.268501532222386
350 356 -5.5955397010142
350 357 -11.1910794020284
350 358 5.411286583359753
350 359 10.822573166719506
350 360 17.19666111405123
350 361 34.39332222810246
350 362 -6.6581689186523745
350 363 -13.316337837304749
350 364 8.082115487254239
350 365 16.164230974508477
350 366 -0.4366658876401583
350 367 -0.8733317752803166
350 368 -3.6645889727118863
350 369 -7.329177945423773
350 370 -4.9132823718188
350 371 -9.8265647436376
350 372 -6.6702499361169565
350 373 -13.340499872233913
350 374 0.13529998051878867
350 375 0.27059996103757733
350 376 9.9500562704398
350 377 19.9001125408796
350 378 -1.2119049288528192
350 379 -2.4238098577056384
350 380 1.1402443741033734
350 381 2.280488748206747
350 382 -2.3082612039601242
350 383 -4.6165224079202485
350 384 1.0763633493390774
350 385 2.152726698678155
350 386 -11.349434972596935
350 387 -22.69886994519387
350 388 2.8781332183657606
350 389 5.756266436731521
350 390 2.7343310099532054
350 391 5.468662019906411
350 392 -0.2649975058692957
350 393 -0.5299950117385914
350 394 -4.468917687544118
350 395 -8.937835375088236
350 396 -0.9749138586419266
350 397 -1.9498277172838532
350 398 6.857434500757214
350 399 13.714869001514428
351 -42.81697118520722
351 352 5.404837132752862
351 353 10.809674265505723
351 354 12.268501532222386
351 355 24.53700306444477
351 356 -11.1910794020284
351 357 -22.3821588040568
351 358 10.822573166719506
351 359 21.645146333439012
351 360 34.39332222810246
351 361 68.78664445620493
351 362 -13.316337837304749
351 363 -26.632675674609498
351 364 16.164230974508477
351 365 32.328461949016955
351 366 -0.8733317752803166
351 367 -1.7466635505606332
351 368 -7.329177945423773
351 369 -14.658355890847545
351 370 -9.8265647436376
351 371 -19.6531294872752
351 372 -13.340499872233913
351 373 -26.680999744467826
351 374 0.27059996103757733
351 375 0.5411999220751547
351 376 19.9001125408796
351 377 39.8002250817592
351 378 -2.4238098577056384
351 379 -4.847619715411277
351 380 2.280488748206747
351 381 4.560977496413494
351 382 -4.6165224079202485
351 383 -9.233044815840497
351 384 2.152726698678155
351 385 4.30545339735631
351 386 -22.69886994519387
351 387 -45.39773989038774
351 388 5.756266436731521
351 389 11.512532873463043
351 390 5.468662019906411
351 391 10.937324039812822
351 392 -0.5299950117385914
351 393 -1.0599900234771829
351 394 -8.937835375088236
351 395 -17.87567075017647
351 396 -1.9498277172838532
351 397 -3.8996554345677064
351 398 13.714869001514428
351 399 27.429738003028856
352 -143.35505444786736
352 353 195.77209915770686
352 354 4.440892098500626e-15
352 355 8.881784197001252e-15
352 356 1.3746825316832516
352 357 2.749365063366503
352 358 1.5229478130530953
352 359 3.0458956261061907
352 360 1.2575885547951458
352 361 2.5151771095902915
352 362 -7.834365727872791
352 363 -15.668731455745583
352 364 1.1604659690393293
352 365 2.3209319380786586
352 366 6.557792309725901
352 367 13.115584619451802
352 368 3.2431801791839745
352 369 6.486360358367949
352 370 9.992321702324517
352 371 19.984643404649034
352 372 2.0183752744433043
352 373 4.036750548886609
352 374 -0.4173649233594485
352 375 -0.834729846718897
352 376 3.4760573733524756
352 377 6.952114746704951
352 378 -2.4864790720502534
352 379 -4.972958144100507
352 380 7.778671636673256
352 381 15.557343273346511
352 382 -8.790640716167156
352 383 -17.58128143233431
352 384 -12.700485472850575
352 385 -25.40097094570115
352 386 0.735729529982661
352 387 1.471459059965322
352 388 13.30115086165711
352 389 26.60230172331422
352 390 -10.728181776926743
352 391 -21.456363553853485
352 392 3.830487604102333
352 393 7.660975208204666
352 394 2.1952547672312477
352 395 4.390509534462495
352 396 -1.7739343939447756
352 397 -3.547868787889551
352 398 3.2610400799833537
352 399 6.522080159966707
353 -188.8240593168813
353 354 8.881784197001252e-15
353 355 1.7763568394002505e-14
353 356 2.749365063366503
353 357 5.498730126733006
353 358 3.0458956261061907
353 359 6.091791252212381
353 360 2.5151771095902915
353 361 5.030354219180583
353 362 -15.668731455745583
353 363 -31.337462911491166
353 364 2.3209319380786586
353 365 4.641863876157317
353 366 13.115584619451802
353 367 26.231169238903604
353 368 6.486360358367949
353 369 12.972720716735898
353 370 19.984643404649034
353 371 39.96928680929807
353 372 4.036750548886609
353 373 8.073501097773217
353 374 -0.834729846718897
353 375 -1.669459693437794
353 376 6.952114746704951
353 377 13.904229493409902
353 378 -4.972958144100507
353 379 -9.945916288201014
353 380 15.557343273346511
353 381 31.114686546693022
353 382 -17.58128143233431
353 383 -35.16256286466862
353 384 -25.40097094570115
353 385 -50.8019418914023
353 386 1.471459059965322
353 387 2.942918119930644
353 388 26.60230172331422
353 389 53.20460344662844
353 390 -21.456363553853485
353 391 -42.91272710770697
353 392 7.660975208204666
353 393 15.321950416409331
353 394 4.390509534462495
353 395 8.78101906892499
353 396 -3.547868787889551
353 397 -7.095737575779102
353 398 6.522080159966707
353 399 13.044160319933415
354 -157.08132784407465
354 355 195.77209915770686
354 356 -1.5229478130530945
354 357 -3.045895626106189
354 358 1.3746825316832525
354 359 2.749365063366505
354 360 7.834365727872791
354 361 15.668731455745583
354 362 1.2575885547951455
354 363 2.515177109590291
354 364 -6.557792309725899
354 365 -13.115584619451798
354 366 1.1604659690393297
354 367 2.3209319380786595
354 368 -9.992321702324514
354 369 -19.984643404649027
354 370 3.2431801791839745
354 371 6.486360358367949
354 372 0.4173649233594486
354 373 0.8347298467188972
354 374 2.0183752744433052
354 375 4.0367505488866104
354 376 2.486479072050253
354 377 4.972958144100506
354 378 3.476057373352476
354 379 6.952114746704952
354 380 8.790640716167156
354 381 17.58128143233431
354 382 7.778671636673257
354 383 15.557343273346515
354 384 -0.7357295299826614
354 385 -1.4714590599653228
354 386 -12.700485472850573
354 387 -25.400970945701147
354 388 10.728181776926743
354 389 21.456363553853485
354 390 13.30115086165711
354 391 26.60230172331422
354 392 -2.1952547672312464
354 393 -4.390509534462493
354 394 3.830487604102336
354 395 7.660975208204672
354 396 -3.2610400799833528
354 397 -6.5220801599667055
354 398 -1.7739343939447765
354 399 -3.547868787889553
355 -216.27660610929587
355 356 -3.045895626106189
355 357 -6.091791252212378
355 358 2.749365063366505
355 359 5.49873012673301
355 360 15.668731455745583
355 361 31.337462911491166
355 362 2.515177109590291
355 363 5.030354219180582
355 364 -13.115584619451798
355 365 -26.231169238903597
355 366 2.3209319380786595
355 367 4.641863876157319
355 368 -19.984643404649027
355 369 -39.969286809298055
355 370 6.486360358367949
355 371 12.972720716735898
355 372 0.8347298467188972
355 373 1.6694596934377943
355 374 4.0367505488866104
355 375 8.073501097773221
355 376 4.972958144100506
355 377 9.945916288201012
355 378 6.952114746704952
355 379 13.904229493409904
355 380 17.58128143233431
355 381 35.16256286466862
355 382 15.557343273346515
355 383 31.11468654669303
355 384 -1.4714590599653228
355 385 -2.9429181199306456
355 386 -25.400970945701147
355 387 -50.80194189140229
355 388 21.456363553853485
355 389 42.91272710770697
355 390 26.60230172331422
355 391 53.20460344662844
355 392 -4.390509534462493
355 393 -8.781019068924985
355 394 7.660975208204672
355 395 15.321950416409344
355 396 -6.5220801599667055
355 397 -13.044160319933411
355 398 -3.547868787889553
355 399 -7.095737575779106
356 -235.53603786785203
356 357 137.43022188741605
356 358 5.329070518200751e-15
356 359 1.0658141036401503e-14
356 360 -5.408608912635731
356 361 -10.817217825271461
356 362 -0.6098323078403749
356 363 -1.2196646156807498
356 364 -7.430011717342564
356 365 -14.860023434685129
356 366 4.802956920782462
356 367 9.605913841564924
356 368 2.7352889716602093
356 369 5.470577943320419
356 370 -0.25941549902046446
356 371 -0.5188309980409289
356 372 4.578883867049193
356 373 9.157767734098385
356 374 8.805382488715368
356 375 17.610764977430737
356 376 -1.0159389479598477
356 377 -2.0318778959196955
356 378 -6.734509535473992
356 379 -13.469019070947985
356 380 -7.425253177092923
356 381 -14.850506354185846
356 382 11.13112953689015
356 383 22.2622590737803
356 384 1.750939236088878
356 385 3.501878472177756
356 386 -10.154884772589172
356 387 -20.309769545178344
356 388 0.5614631766809924
356 389 1.1229263533619849
356 390 3.0557986441593927
356 391 6.1115972883187855
356 392 7.5260217208861935
356 393 15.052043441772387
356 394 -5.17337267421131
356 395 -10.34674534842262
356 396 -2.129770640223703
356 397 -4.259541280447406
356 398 5.129902071441235
356 399 10.25980414288247
357 -402.35696479199606
357 358 1.0658141036401503e-14
357 359 2.1316282072803006e-14
357 360 -10.817217825271461
357 361 -21.634435650542923
357 362 -1.2196646156807498
357 363 -2.4393292313614996
357 364 -14.860023434685129
357 365 -29.720046869370258
357 366 9.605913841564924
357 367 19.211827683129847
357 368 5.470577943320419
357 369 10.941155886640837
357 370 -0.5188309980409289
357 371 -1.0376619960818578
357 372 9.157767734098385
357 373 18.31553546819677
357 374 17.610764977430737
357 375 35.221529954861474
357 376 -2.0318778959196955
357 377 -4.063755791839391
357 378 -13.469019070947985
357 379 -26.93803814189597
357 380 -14.850506354185846
357 381 -29.701012708371692
357 382 22.2622590737803
357 383 44.5245181475606
357 384 3.501878472177756
357 385 7.003756944355512
357 386 -20.309769545178344
357 387 -40.61953909035669
357 388 1.1229263533619849
357 389 2.2458527067239697
357 390 6.1115972883187855
357 391 12.223194576637571
357 392 15.052043441772387
357 393 30.104086883544774
357 394 -10.34674534842262
357 395 -20.69349069684524
357 396 -4.259541280447406
357 397 -8.519082560894812
357 398 10.25980414288247
357 399 20.51960828576494
358 13.654062040699479
358 359 137.43022188741605
358 360 0.6098323078403753
358 361 1.2196646156807507
358 362 -5.408608912635732
358 363 -10.817217825271465
358 364 -4.802956920782463
358 365 -9.605913841564925
358 366 -7.430011717342564
358 367 -14.860023434685129
358 368 0.2594154990204649
358 369 0.5188309980409298
358 370 2.735288971660208
358 371 5.470577943320416
358 372 -8.805382488715368
358 373 -17.610764977430737
358 374 4.578883867049193
358 375 9.157767734098385
358 376 6.734509535473993
358 377 13.469019070947986
358 378 -1.0159389479598473
358 379 -2.0318778959196946
358 380 -11.131129536890151
358 381 -22.262259073780303
358 382 -7.425253177092922
358 383 -14.850506354185844
358 384 10.154884772589172
358 385 20.309769545178344
358 386 1.7509392360888785
358 387 3.501878472177757
358 388 -3.0557986441593927
358 389 -6.1115972883187855
358 390 0.561463176680991
358 391 1.122926353361982
358 392 5.173372674211313
358 393 10.346745348422626
358 394 7.5260217208861935
358 395 15.052043441772387
358 396 -5.129902071441235
358 397 -10.25980414288247
358 398 -2.129770640223703
358 399 -4.259541280447406
359 96.02323502510698
359 360 1.2196646156807507
359 361 2.4393292313615014
359 362 -10.817217825271465
359 363 -21.63443565054293
359 364 -9.605913841564925
359 365 -19.21182768312985
359 366 -14.860023434685129
359 367 -29.720046869370258
359 368 0.5188309980409298
359 369 1.0376619960818596
359 370 5.470577943320416
359 371 10.941155886640832
359 372 -17.610764977430737
359 373 -35.221529954861474
359 374 9.157767734098385
359 375 18.31553546819677
359 376 13.469019070947986
359 377 26.938038141895973
359 378 -2.0318778959196946
359 379 -4.063755791839389
359 380 -22.262259073780303
359 381 -44.524518147560606
359 382 -14.850506354185844
359 383 -29.70101270837169
359 384 20.309769545178344
359 385 40.61953909035669
359 386 3.501878472177757
359 387 7.003756944355514
359 388 -6.1115972883187855
359 389 -12.223194576637571
359 390 1.122926353361982
359 391 2.245852706723964
359 392 10.346745348422626
359 393 20.693490696845252
359 394 15.052043441772387
359 395 30.104086883544774
359 396 -10.25980414288247
359 397 -20.51960828576494
359 398 -4.259541280447406
359 399 -8.519082560894812
360 78.73515086906241
360 361 152.09332894582485
360 362 3.1086244689504383e-15
360 363 6.217248937900877e-15
360 364 7.278919096733328
360 365 14.557838193466656
360 366 -4.276161294604155
360 367 -8.55232258920831
360 368 -7.117302767952422
360 369 -14.234605535904844
360 370 1.2436175358244321
360 371 2.4872350716488643
360 372 4.415926811851284
360 373 8.831853623702568
360 374 -3.999382264037028
360 375 -7.998764528074056
360 376 -1.9311678078069134
360 377 -3.862335615613827
360 378 6.948692340007492
360 379 13.897384680014984
360 380 -1.3041129414420511
360 381 -2.6082258828841023
360 382 -1.698722804632411
360 383 -3.397445609264822
