400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
252 319 -0.7416806929213061
252 320 1.6203781066127898
252 321 3.2407562132255796
252 322 4.441952568593319
252 323 8.883905137186638
252 324 5.089776435077399
252 325 10.179552870154797
252 326 -2.109470849325607
252 327 -4.218941698651214
252 328 3.4518892171039908
252 329 6.9037784342079815
252 330 2.159087984036438
252 331 4.318175968072876
252 332 -6.5662570509661204
252 333 -13.132514101932241
252 334 -7.85237334525208
252 335 -15.70474669050416
252 336 -3.5188793739276676
252 337 -7.037758747855335
252 338 -3.2508529814795377
252 339 -6.501705962959075
252 340 0.9228166357811496
252 341 1.8456332715622992
252 342 6.717921685319245
252 343 13.43584337063849
252 344 8.531990699063556
252 345 17.063981398127112
252 346 3.846188048609556
252 347 7.692376097219112
252 348 -2.993400332969303
252 349 -5.986800665938606
252 350 -3.449427087376335
252 351 -6.89885417475267
252 352 7.361768260015966
252 353 14.723536520031931
252 354 6.629383921977865
252 355 13.25876784395573
252 356 2.3745190333976245
252 357 4.749038066795249
252 358 0.38547477660812124
252 359 0.7709495532162425
252 360 0.5626848997746956
252 361 1.1253697995493912
252 362 2.1249990722648047
252 363 4.249998144529609
252 364 -0.19357732021555485
252 365 -0.3871546404311097
252 366 6.726577611691113
252 367 13.453155223382225
252 368 2.1690410024396822
252 369 4.3380820048793645
252 370 -11.283889064554037
252 371 -22.567778129108074
252 372 -0.6106602299844575
252 373 -1.221320459968915
252 374 3.015392670713747
252 375 6.030785341427494
252 376 -1.4599040718710312
252 377 -2.9198081437420624
252 378 4.234066241656568
252 379 8.468132483313136
252 380 1.790736895299608
252 381 3.581473790599216
252 382 -3.5433682022383017
252 383 -7.0867364044766035
252 384 -1.6349764431532412
252 385 -3.2699528863064824
252 386 -2.7645880615446563
252 387 -5.529176123089313
252 388 -4.198393081656104
252 389 -8.396786163312209
252 390 -0.36007159534272004
252 391 -0.7201431906854401
252 392 9.327950612832435
252 393 18.65590122566487
252 394 -1.2579525837315542
252 395 -2.5159051674631083
252 396 3.9974705460325097
252 397 7.9949410920650195
252 398 0.8212233846523669
252 399 1.6424467693047338
253 -139.71203670591345
253 254 5.329070518200751e-15
253 255 1.0658141036401503e-14
253 256 0.7364273006149249
253 257 1.4728546012298498
253 258 -0.9023691864725714
253 259 -1.8047383729451427
253 260 8.181287222759625
253 261 16.36257444551925
253 262 4.191782833832855
253 263 8.38356566766571
253 264 25.611135365108304
253 265 51.22227073021661
253 266 9.686362506905777
253 267 19.372725013811554
253 268 7.335524226099459
253 269 14.671048452198917
253 270 4.742000369563253
253 271 9.484000739126506
253 272 5.288204530706091
253 273 10.576409061412182
253 274 -6.3001855514931115
253 275 -12.600371102986223
253 276 5.511952413147984
253 277 11.023904826295968
253 278 0.32718552964994085
253 279 0.6543710592998817
253 280 -18.449046939832563
253 281 -36.898093879665126
253 282 11.674340172377121
253 283 23.348680344754243
253 284 -25.475094929960026
253 285 -50.95018985992005
253 286 -0.1080452586299705
253 287 -0.216090517259941
253 288 10.21392586388097
253 289 20.42785172776194
253 290 17.028953545586603
253 291 34.057907091173206
253 292 -4.377636691029042
253 293 -8.755273382058084
253 294 -6.948216993177713
253 295 -13.896433986355426
253 296 4.372343940282027
253 297 8.744687880564054
253 298 -4.935928258977589
253 299 -9.871856517955178
253 300 4.0671656326178915
253 301 8.134331265235783
253 302 -5.750400911682663
253 303 -11.500801823365325
253 304 6.48069662039038
253 305 12.96139324078076
253 306 3.5318737452707936
253 307 7.063747490541587
253 308 -5.413741183416407
253 309 -10.827482366832815
253 310 -4.457639237832623
253 311 -8.915278475665247
253 312 -3.7644316085078096
253 313 -7.528863217015619
253 314 -14.398754847203154
253 315 -28.79750969440631
253 316 -11.23230608932937
253 317 -22.46461217865874
253 318 -0.7416806929213061
253 319 -1.4833613858426122
253 320 3.2407562132255796
253 321 6.481512426451159
253 322 8.883905137186638
253 323 17.767810274373275
253 324 10.179552870154797
253 325 20.359105740309595
253 326 -4.218941698651214
253 327 -8.437883397302429
253 328 6.9037784342079815
253 329 13.807556868415963
253 330 4.318175968072876
253 331 8.636351936145752
253 332 -13.132514101932241
253 333 -26.265028203864482
253 334 -15.70474669050416
253 335 -31.40949338100832
253 336 -7.037758747855335
253 337 -14.07551749571067
253 338 -6.501705962959075
253 339 -13.00341192591815
253 340 1.8456332715622992
253 341 3.6912665431245983
253 342 13.43584337063849
253 343 26.87168674127698
253 344 17.063981398127112
253 345 34.127962796254224
253 346 7.692376097219112
253 347 15.384752194438224
253 348 -5.986800665938606
253 349 -11.973601331877212
253 350 -6.89885417475267
253 351 -13.79770834950534
253 352 14.723536520031931
253 353 29.447073040063863
253 354 13.25876784395573
253 355 26.51753568791146
253 356 4.749038066795249
253 357 9.498076133590498
253 358 0.7709495532162425
253 359 1.541899106432485
253 360 1.1253697995493912
253 361 2.2507395990987824
253 362 4.249998144529609
253 363 8.499996289059219
253 364 -0.3871546404311097
253 365 -0.7743092808622194
253 366 13.453155223382225
253 367 26.90631044676445
253 368 4.3380820048793645
253 369 8.676164009758729
253 370 -22.567778129108074
253 371 -45.13555625821615
253 372 -1.221320459968915
253 373 -2.44264091993783
253 374 6.030785341427494
253 375 12.061570682854988
253 376 -2.9198081437420624
253 377 -5.839616287484125
253 378 8.468132483313136
253 379 16.936264966626272
253 380 3.581473790599216
253 381 7.162947581198432
253 382 -7.0867364044766035
253 383 -14.173472808953207
253 384 -3.2699528863064824
253 385 -6.539905772612965
253 386 -5.529176123089313
253 387 -11.058352246178625
253 388 -8.396786163312209
253 389 -16.793572326624417
253 390 -0.7201431906854401
253 391 -1.4402863813708802
253 392 18.65590122566487
253 393 37.31180245132974
253 394 -2.5159051674631083
253 395 -5.031810334926217
253 396 7.9949410920650195
253 397 15.989882184130039
253 398 1.6424467693047338
253 399 3.2848935386094675
254 -45.655423669844026
254 255 169.584643949159
254 256 0.451184593236287
254 257 0.902369186472574
254 258 0.3682136503074611
254 259 0.7364273006149222
254 260 -2.09589141691643
254 261 -4.19178283383286
254 262 4.0906436113798135
254 263 8.181287222759627
254 264 -4.843181253452887
254 265 -9.686362506905773
254 266 12.805567682554155
254 267 25.61113536510831
254 268 -2.371000184781629
254 269 -4.742000369563258
254 270 3.6677621130497298
254 271 7.3355242260994595
254 272 3.150092775746553
254 273 6.300185551493106
254 274 2.6441022653530446
254 275 5.288204530706089
254 276 -0.16359276482496954
254 277 -0.3271855296499391
254 278 2.755976206573992
254 279 5.511952413147984
254 280 -5.837170086188561
254 281 -11.674340172377121
254 282 -9.224523469916281
254 283 -18.449046939832563
254 284 0.05402262931498525
254 285 0.1080452586299705
254 286 -12.737547464980015
254 287 -25.47509492996003
254 288 -8.514476772793302
254 289 -17.028953545586603
254 290 5.106962931940485
254 291 10.21392586388097
254 292 3.4741084965888547
254 293 6.948216993177709
254 294 -2.1888183455145214
254 295 -4.377636691029043
254 296 2.4679641294887937
254 297 4.9359282589775875
254 298 2.1861719701410127
254 299 4.372343940282025
254 300 2.8752004558413313
254 301 5.750400911682663
254 302 2.0335828163089458
254 303 4.0671656326178915
254 304 -1.7659368726353954
254 305 -3.531873745270791
254 306 3.2403483101951904
254 307 6.480696620390381
254 308 2.2288196189163103
254 309 4.457639237832621
254 310 -2.7068705917082
254 311 -5.4137411834164
254 312 7.199377423601577
254 313 14.398754847203154
254 314 -1.882215804253904
254 315 -3.764431608507808
254 316 0.37084034646065256
254 317 0.7416806929213051
254 318 -5.616153044664685
254 319 -11.23230608932937
254 320 -4.4419525685933205
254 321 -8.883905137186641
254 322 1.6203781066127898
254 323 3.2407562132255796
254 324 2.1094708493256076
254 325 4.218941698651215
254 326 5.0897764350773995
254 327 10.179552870154799
254 328 -2.1590879840364368
254 329 -4.3181759680728735
254 330 3.4518892171039894
254 331 6.903778434207979
254 332 7.852373345252079
254 333 15.704746690504159
254 334 -6.566257050966117
254 335 -13.132514101932234
254 336 3.250852981479537
254 337 6.501705962959074
254 338 -3.51887937392767
254 339 -7.03775874785534
254 340 -6.717921685319245
254 341 -13.43584337063849
254 342 0.922816635781149
254 343 1.845633271562298
254 344 -3.846188048609555
254 345 -7.69237609721911
254 346 8.531990699063556
254 347 17.063981398127112
254 348 3.4494270873763364
254 349 6.898854174752673
254 350 -2.993400332969305
254 351 -5.98680066593861
254 352 -6.6293839219778645
254 353 -13.258767843955729
254 354 7.361768260015966
254 355 14.723536520031931
254 356 -0.38547477660811946
254 357 -0.7709495532162389
254 358 2.3745190333976245
254 359 4.749038066795249
254 360 -2.1249990722648047
254 361 -4.249998144529609
254 362 0.5626848997746938
254 363 1.1253697995493877
254 364 -6.726577611691112
254 365 -13.453155223382224
254 366 -0.1935773202155553
254 367 -0.3871546404311106
254 368 11.283889064554035
254 369 22.56777812910807
254 370 2.1690410024396813
254 371 4.338082004879363
254 372 -3.015392670713746
254 373 -6.030785341427492
254 374 -0.6106602299844563
254 375 -1.2213204599689127
254 376 -4.234066241656569
254 377 -8.468132483313138
254 378 -1.4599040718710299
254 379 -2.9198081437420598
254 380 3.5433682022383044
254 381 7.086736404476609
254 382 1.790736895299607
254 383 3.581473790599214
254 384 2.7645880615446554
254 385 5.529176123089311
254 386 -1.6349764431532412
254 387 -3.2699528863064824
254 388 0.3600715953427214
254 389 0.7201431906854427
254 390 -4.1983930816561035
254 391 -8.396786163312207
254 392 1.2579525837315542
254 393 2.5159051674631083
254 394 9.327950612832435
254 395 18.65590122566487
254 396 -0.821223384652366
254 397 -1.642446769304732
254 398 3.9974705460325093
254 399 7.994941092065019
255 -6.518525365108644
255 256 0.902369186472574
255 257 1.804738372945148
255 258 0.7364273006149222
255 259 1.4728546012298445
255 260 -4.19178283383286
255 261 -8.38356566766572
255 262 8.181287222759627
255 263 16.362574445519254
255 264 -9.686362506905773
255 265 -19.372725013811547
255 266 25.61113536510831
255 267 51.22227073021662
255 268 -4.742000369563258
255 269 -9.484000739126516
255 270 7.3355242260994595
255 271 14.671048452198919
255 272 6.300185551493106
255 273 12.600371102986212
255 274 5.288204530706089
255 275 10.576409061412178
255 276 -0.3271855296499391
255 277 -0.6543710592998782
255 278 5.511952413147984
255 279 11.023904826295968
255 280 -11.674340172377121
255 281 -23.348680344754243
255 282 -18.449046939832563
255 283 -36.898093879665126
255 284 0.1080452586299705
255 285 0.216090517259941
255 286 -25.47509492996003
255 287 -50.95018985992006
255 288 -17.028953545586603
255 289 -34.057907091173206
255 290 10.21392586388097
255 291 20.42785172776194
255 292 6.948216993177709
255 293 13.896433986355419
255 294 -4.377636691029043
255 295 -8.755273382058085
255 296 4.9359282589775875
255 297 9.871856517955175
255 298 4.372343940282025
255 299 8.74468788056405
255 300 5.750400911682663
255 301 11.500801823365325
255 302 4.0671656326178915
255 303 8.134331265235783
255 304 -3.531873745270791
255 305 -7.063747490541582
255 306 6.480696620390381
255 307 12.961393240780762
255 308 4.457639237832621
255 309 8.915278475665241
255 310 -5.4137411834164
255 311 -10.8274823668328
255 312 14.398754847203154
255 313 28.79750969440631
255 314 -3.764431608507808
255 315 -7.528863217015616
255 316 0.7416806929213051
255 317 1.4833613858426102
255 318 -11.23230608932937
255 319 -22.46461217865874
255 320 -8.883905137186641
255 321 -17.767810274373282
255 322 3.2407562132255796
255 323 6.481512426451159
255 324 4.218941698651215
255 325 8.43788339730243
255 326 10.179552870154799
255 327 20.359105740309598
255 328 -4.3181759680728735
255 329 -8.636351936145747
255 330 6.903778434207979
255 331 13.807556868415958
255 332 15.704746690504159
255 333 31.409493381008318
255 334 -13.132514101932234
255 335 -26.265028203864468
255 336 6.501705962959074
255 337 13.003411925918147
255 338 -7.03775874785534
255 339 -14.07551749571068
255 340 -13.43584337063849
255 341 -26.87168674127698
255 342 1.845633271562298
255 343 3.691266543124596
255 344 -7.69237609721911
255 345 -15.38475219443822
255 346 17.063981398127112
255 347 34.127962796254224
255 348 6.898854174752673
255 349 13.797708349505346
255 350 -5.98680066593861
255 351 -11.97360133187722
255 352 -13.258767843955729
255 353 -26.517535687911458
255 354 14.723536520031931
255 355 29.447073040063863
255 356 -0.7709495532162389
255 357 -1.5418991064324779
255 358 4.749038066795249
255 359 9.498076133590498
255 360 -4.249998144529609
255 361 -8.499996289059219
255 362 1.1253697995493877
255 363 2.2507395990987753
255 364 -13.453155223382224
255 365 -26.906310446764447
255 366 -0.3871546404311106
255 367 -0.7743092808622212
255 368 22.56777812910807
255 369 45.13555625821614
255 370 4.338082004879363
255 371 8.676164009758725
255 372 -6.030785341427492
255 373 -12.061570682854985
255 374 -1.2213204599689127
255 375 -2.4426409199378254
255 376 -8.468132483313138
255 377 -16.936264966626275
255 378 -2.9198081437420598
255 379 -5.8396162874841195
255 380 7.086736404476609
255 381 14.173472808953218
255 382 3.581473790599214
255 383 7.162947581198428
255 384 5.529176123089311
255 385 11.058352246178622
255 386 -3.2699528863064824
255 387 -6.539905772612965
255 388 0.7201431906854427
255 389 1.4402863813708855
255 390 -8.396786163312207
255 391 -16.793572326624414
255 392 2.5159051674631083
255 393 5.031810334926217
255 394 18.65590122566487
255 395 37.31180245132974
255 396 -1.642446769304732
255 397 -3.284893538609464
255 398 7.994941092065019
255 399 15.989882184130037
256 -21.230656122509835
256 257 135.06426754247724
256 258 4.440892098500626e-15
256 259 8.881784197001252e-15
256 260 0.4184031333058833
256 261 0.8368062666117666
256 262 -0.1390041291658699
256 263 -0.2780082583317398
256 264 3.33646391487965
256 265 6.6729278297593
256 266 -4.457165965965285
256 267 -8.91433193193057
256 268 -7.4941782246008
256 269 -14.9883564492016
256 270 -9.637552479780753
256 271 -19.275104959561506
256 272 -0.7882821353466709
256 273 -1.5765642706933418
256 274 0.737385631943965
256 275 1.47477126388793
256 276 -7.767175765151009
256 277 -15.534351530302018
256 278 0.9346352799764444
256 279 1.8692705599528887
256 280 -3.2316352694301633
256 281 -6.463270538860327
256 282 -7.973999445809095
256 283 -15.94799889161819
256 284 -6.861014978756338
256 285 -13.722029957512676
256 286 -0.03548988950603604
256 287 -0.07097977901207209
256 288 -0.5235886025967487
256 289 -1.0471772051934973
256 290 -5.4649320193734745
256 291 -10.929864038746949
256 292 9.668751026734409
256 293 19.337502053468818
256 294 -3.8222045647887235
256 295 -7.644409129577447
256 296 -0.09405981849906242
256 297 -0.18811963699812484
256 298 8.310601003493876
256 299 16.62120200698775
256 300 11.936316605229536
256 301 23.87263321045907
256 302 6.108899848727432
256 303 12.217799697454865
256 304 2.0109202288854426
256 305 4.021840457770885
256 306 8.276481955371434
256 307 16.552963910742868
256 308 7.823051965442171
256 309 15.646103930884342
256 310 4.730159080343947
256 311 9.460318160687894
256 312 0.7558445011783645
256 313 1.511689002356729
256 314 -1.7618267341684437
256 315 -3.5236534683368874
256 316 -7.100367728381483
256 317 -14.200735456762965
